season,primary_qb_id,team,qb_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_in_break,qb_route_other,qb_route_screen,qb_route_vertical,qb_route_out_break,qb_route_hitch,qb_ngs_time_to_throw,qb_ngs_avg_depth,qb_ngs_aggressiveness,qb_ngs_cpoe
2023,00-0038122,ATL,422,8.227390180878553,0.1990521327014218,0.3578199052132701,0.1966824644549763,0.36018957345971564,0.13270142180094788,0.24338624338624337,0.3492063492063492,0.40476190476190477,0.0026455026455026454,0.2620320855614973,0,0.14171122994652408,0.17914438502673796,0.2807486631016043,0.13636363636363635,2.695108808290155,8.147813333333334,14.948453608247423,-1.4484118170959448
2023,00-0034796,BAL,495,8.402625820568927,0.1797979797979798,0.3292929292929293,0.2202020202020202,0.3717171717171717,0.1393939393939394,0.15610859728506787,0.2239819004524887,0.6199095022624435,0,0.2837528604118993,0,0.14416475972540047,0.17391304347826086,0.2242562929061785,0.17391304347826086,2.9540131578947366,8.726122448979593,11.37855579868709,1.7051842650581932
2023,00-0034857,BUF,607,8.67357512953368,0.23228995057660626,0.385502471169687,0.15485996705107083,0.4102141680395387,0.13673805601317957,0.15664845173041894,0.23861566484517305,0.604735883424408,0,0.22627737226277372,0,0.12773722627737227,0.1897810218978102,0.2773722627737226,0.17883211678832117,2.8837850953206248,8.560585009140766,14.853195164075995,1.8684794804618576
2023,00-0039150,CAR,590,7.6072106261859584,0.1864406779661017,0.3271186440677966,0.15593220338983052,0.40847457627118644,0.08983050847457627,0.16771488469601678,0.1949685534591195,0.6373165618448637,0,0.21940928270042195,0,0.12869198312236288,0.16244725738396623,0.3037974683544304,0.18565400843881857,2.900344106463878,7.4117016806722695,11.57495256166983,-1.574165521426373
2023,00-0036945,CHI,416,8.002702702702702,0.1875,0.39903846153846156,0.13942307692307693,0.35096153846153844,0.13701923076923078,0.20821114369501467,0.2434017595307918,0.5483870967741935,0,0.191044776119403,0,0.2,0.16119402985074627,0.25671641791044775,0.191044776119403,3.2297918918918924,8.523508771929826,12.162162162162163,0.3631126246339562
2023,00-0036442,CIN,389,6.447802197802198,0.13110539845758354,0.39331619537275064,0.13110539845758354,0.4087403598971722,0.13624678663239073,0.1339031339031339,0.16809116809116809,0.698005698005698,0,0.22285714285714286,0,0.2057142857142857,0.16,0.2714285714285714,0.14,2.5382170329670326,6.496818181818181,11.506849315068493,1.2590562934948935
2023,00-0026158,CLE,213,9.362745098039216,0.26291079812206575,0.41784037558685444,0.1267605633802817,0.4131455399061033,0.13145539906103287,0.1414141414141414,0.30808080808080807,0.5505050505050505,0,0.23076923076923078,0,0.14871794871794872,0.18974358974358974,0.2153846153846154,0.2153846153846154,3.013539215686275,9.254568527918781,19.11764705882353,-1.0432828628622488
2023,00-0033077,DAL,631,7.761016949152542,0.18541996830427893,0.34548335974643424,0.1648177496038035,0.4247226624405705,0.18858954041204437,0.1646655231560892,0.21269296740994853,0.6226415094339622,0,0.2326388888888889,0,0.11805555555555555,0.1892361111111111,0.3072916666666667,0.1527777777777778,2.7137779661016945,7.924258620689656,18.305084745762713,4.6566804460549776
2023,00-0029263,DEN,495,7.134228187919463,0.18181818181818182,0.34545454545454546,0.15757575757575756,0.39191919191919194,0.17575757575757575,0.3181818181818182,0.1339712918660287,0.5478468899521531,0,0.21307506053268765,0,0.20581113801452786,0.1864406779661017,0.2687651331719128,0.12590799031476999,3.06003611738149,7.4723501199040765,12.304250559284116,1.3374375491934245
2023,00-0033106,DET,640,6.728476821192053,0.1421875,0.36875,0.2359375,0.334375,0.140625,0.1782006920415225,0.24048442906574394,0.5778546712802768,0.0034602076124567475,0.36952714535901926,0,0.159369527145359,0.10332749562171628,0.22942206654991243,0.138353765323993,2.7206905158069885,7.008586387434555,12.892561983471074,1.0573786281603361
2023,00-0036264,GB,611,8.45768566493955,0.2193126022913257,0.40098199672667756,0.19639934533551553,0.3469721767594108,0.18003273322422259,0.1657754010695187,0.17825311942959002,0.6559714795008913,0,0.2423146473779385,0,0.12839059674502712,0.1735985533453888,0.3092224231464738,0.14647377938517178,2.7743032928942806,8.541967799642219,16.234887737478413,-1.400608232885034
2023,00-0039163,HOU,541,8.97995991983968,0.2144177449168207,0.28835489833641403,0.24214417744916822,0.3807763401109057,0.13123844731977818,0.13541666666666666,0.19791666666666666,0.6645833333333333,0.0020833333333333333,0.3191489361702128,0,0.125531914893617,0.14893617021276595,0.274468085106383,0.13191489361702127,3.0369837728194717,9.208067226890758,13.827655310621243,0.9318001280895203
2023,00-0035289,IND,527,7.3040816326530615,0.17077798861480076,0.36432637571157495,0.19924098671726756,0.36622390891840606,0.1347248576850095,0.15598290598290598,0.202991452991453,0.6410256410256411,0,0.29004329004329005,0,0.12987012987012986,0.15800865800865802,0.22727272727272727,0.19480519480519481,2.7341408163265313,7.509376344086024,15.714285714285714,-1.5642817390664447
2023,00-0036971,JAX,602,8.179078014184396,0.19933554817275748,0.3803986710963455,0.14950166112956811,0.4069767441860465,0.11129568106312292,0.14981949458483754,0.26173285198555957,0.5884476534296029,0,0.19489981785063754,0,0.151183970856102,0.16029143897996356,0.2987249544626594,0.19489981785063754,2.5098102836879432,8.230471014492753,14.00709219858156,-0.5478826281284341
2023,00-0033873,KC,624,6.498322147651007,0.16666666666666666,0.39903846153846156,0.15544871794871795,0.39903846153846156,0.16346153846153846,0.1797153024911032,0.29537366548042704,0.5231316725978647,0.0017793594306049821,0.1873873873873874,0,0.21981981981981982,0.14234234234234233,0.21621621621621623,0.23423423423423423,2.970268907563025,6.595577264653641,9.715242881072026,-1.7467177724169431
2023,00-0026498,LA,554,7.74088291746641,0.2075812274368231,0.3700361010830325,0.20216606498194944,0.3628158844765343,0.16064981949458484,0.12877263581488935,0.15694164989939638,0.7142857142857143,0,0.25925925925925924,0,0.1440329218106996,0.1934156378600823,0.257201646090535,0.14609053497942387,0,0,0,0
2023,00-0036355,LAC,486,7.6535087719298245,0.2037037037037037,0.3148148148148148,0.17078189300411523,0.45267489711934156,0.14814814814814814,0.1463963963963964,0.19369369369369369,0.6554054054054054,0.0045045045045045045,0.2334096109839817,0,0.15560640732265446,0.2128146453089245,0.20594965675057209,0.19221967963386727,2.796739035087719,7.870765765765766,16.666666666666664,0.475220069730355
2023,00-0038579,LV,368,7.466472303206997,0.14945652173913043,0.33967391304347827,0.1766304347826087,0.41304347826086957,0.14402173913043478,0.16718266253869968,0.14241486068111456,0.6904024767801857,0,0.2585669781931464,0,0.14641744548286603,0.11838006230529595,0.29906542056074764,0.17757009345794392,2.80093567251462,7.423250773993808,15.743440233236154,-2.321355544443378
2023,00-0036212,MIA,591,7.648214285714285,0.20642978003384094,0.38071065989847713,0.18274111675126903,0.38071065989847713,0.1404399323181049,0.22385321100917432,0.09724770642201835,0.6788990825688074,0,0.24074074074074073,0,0.19444444444444445,0.26666666666666666,0.1962962962962963,0.10185185185185185,2.3633458781362013,7.814327808471456,12.5,1.4830488718247636
2023,00-0029604,MIN,328,7.241157556270096,0.1798780487804878,0.35060975609756095,0.19207317073170732,0.39939024390243905,0.15548780487804878,0.17218543046357615,0.26490066225165565,0.5629139072847682,0,0.3063973063973064,0,0.13131313131313133,0.1447811447811448,0.25252525252525254,0.16498316498316498,2.858812297734628,7.247052980132451,13.826366559485532,4.559056105098165
2023,00-0036972,NE,368,6.9855072463768115,0.15489130434782608,0.36141304347826086,0.22282608695652173,0.3532608695652174,0.08967391304347826,0.21176470588235294,0.2323529411764706,0.5558823529411765,0,0.2545454545454545,0,0.19696969696969696,0.17575757575757575,0.22121212121212122,0.15151515151515152,2.461666666666667,7.010383480825959,18.55072463768116,-0.5906992200492169
2023,00-0031280,NO,581,7.810218978102189,0.18760757314974183,0.33218588640275387,0.17728055077452667,0.43373493975903615,0.12908777969018934,0.2342857142857143,0.22666666666666666,0.539047619047619,0,0.22796934865900384,0,0.14942528735632185,0.18199233716475097,0.2567049808429119,0.1839080459770115,2.6946897810218977,8.037284894837477,14.78102189781022,3.992335620016732
2023,00-0038476,NYG,215,6.455056179775281,0.13023255813953488,0.31627906976744186,0.10232558139534884,0.40930232558139534,0.06976744186046512,0.23214285714285715,0.17261904761904762,0.5952380952380952,0,0.16149068322981366,0,0.17391304347826086,0.18633540372670807,0.2795031055900621,0.19875776397515527,2.987988764044944,6.4502976190476184,10.112359550561797,-3.5634298672836877
2023,00-0037013,NYJ,416,7.260869565217392,0.15144230769230768,0.35096153846153844,0.1658653846153846,0.3605769230769231,0.11298076923076923,0.24709302325581395,0.21220930232558138,0.5406976744186046,0,0.2536873156342183,0,0.15634218289085547,0.14749262536873156,0.2536873156342183,0.1887905604719764,2.9054986301369863,7.489040697674419,18.75,-1.5491468259943275
2023,00-0036389,PHI,575,8.62081784386617,0.18956521739130436,0.38956521739130434,0.10956521739130434,0.4365217391304348,0.10608695652173913,0.17964071856287425,0.18562874251497005,0.6347305389221557,0,0.22580645161290322,0,0.15524193548387097,0.15725806451612903,0.2540322580645161,0.20766129032258066,3.031875464684015,8.789141716566865,15.427509293680297,4.130073480972797
2023,00-0038102,PIT,348,7.061728395061729,0.16091954022988506,0.4109195402298851,0.13793103448275862,0.3793103448275862,0.09770114942528736,0.28938906752411575,0.10932475884244373,0.6012861736334405,0,0.16612377850162866,0,0.16938110749185667,0.1758957654723127,0.31596091205211724,0.17263843648208468,2.810829721362229,7.139322580645161,20.061728395061728,0.3078535417623769
2023,00-0030565,SEA,532,7.014028056112225,0.17293233082706766,0.4116541353383459,0.16165413533834586,0.35714285714285715,0.14097744360902256,0.16033755274261605,0.17088607594936708,0.6666666666666666,0.002109704641350211,0.2167381974248927,0,0.15236051502145923,0.2017167381974249,0.23819742489270387,0.19098712446351931,2.8358363636363633,7.744173728813561,14.629258517034069,2.202350830095625
2023,00-0037834,SF,472,8.18918918918919,0.21610169491525424,0.3792372881355932,0.23728813559322035,0.3177966101694915,0.15466101694915255,0.24355971896955503,0.2107728337236534,0.5456674473067916,0,0.34210526315789475,0,0.14832535885167464,0.18899521531100477,0.22009569377990432,0.10047846889952153,2.8775656108597287,8.321775700934579,12.837837837837837,2.5246851373346146
2023,00-0034855,TB,610,8.558303886925795,0.21475409836065573,0.2983606557377049,0.2262295081967213,0.40327868852459015,0.12459016393442623,0.17028985507246377,0.14855072463768115,0.6811594202898551,0,0.24953445065176907,0,0.11173184357541899,0.2122905027932961,0.27001862197392923,0.1564245810055866,2.7054540636042397,8.578287795992717,16.784452296819786,0.15867046399746698
2023,00-0039152,TEN,284,10.541176470588235,0.2992957746478873,0.31338028169014087,0.20422535211267606,0.3732394366197183,0.08450704225352113,0.22983870967741934,0.1975806451612903,0.5685483870967742,0.004032258064516129,0.19753086419753085,0,0.20164609053497942,0.26337448559670784,0.23045267489711935,0.10699588477366255,2.845932806324111,10.509716599190284,15.686274509803921,-3.1809527580352324
2023,00-0037077,WAS,679,7.496732026143791,0.18851251840942562,0.30486008836524303,0.19734904270986744,0.39911634756995584,0.10014727540500737,0.18307426597582038,0.19861830742659758,0.6183074265975821,0,0.25486725663716814,0,0.14690265486725665,0.14867256637168141,0.26017699115044246,0.18938053097345134,2.816995098039216,7.367318339100347,15.032679738562091,0.16813674345124952
2024,00-0035228,ARI,571,6.826247689463956,0.18563922942206654,0.4098073555166375,0.1786339754816112,0.3572679509632224,0.1330998248686515,0.18234165067178504,0.3378119001919386,0.4798464491362764,0,0.19029126213592232,0,0.14951456310679612,0.17475728155339806,0.2854368932038835,0.2,2.8093018518518518,7.080499040307103,16.820702402957487,2.1576709796672873
2024,00-0029604,ATL,482,7.448123620309051,0.17842323651452283,0.35269709543568467,0.2074688796680498,0.37136929460580914,0.10580912863070539,0.1598173515981735,0.1689497716894977,0.6712328767123288,0,0.20140515222482436,0,0.17798594847775176,0.1873536299765808,0.2903981264637002,0.14285714285714285,2.708489977728285,7.801693363844392,19.646799116997794,3.4420088300220897
2024,00-0034796,BAL,499,8.668776371308017,0.22444889779559118,0.36072144288577157,0.23246492985971945,0.3466933867735471,0.14829659318637275,0.17582417582417584,0.3032967032967033,0.5208791208791209,0,0.2802690582959641,0,0.16143497757847533,0.21300448430493274,0.2242152466367713,0.1210762331838565,3.1442686567164175,9.010726872246696,10.970464135021098,-0.19464135021097206
2024,00-0034857,BUF,498,8.32712215320911,0.24497991967871485,0.40160642570281124,0.1646586345381526,0.40160642570281124,0.1606425702811245,0.16521739130434782,0.24782608695652175,0.5869565217391305,0,0.27510917030567683,0,0.17248908296943233,0.2205240174672489,0.19213973799126638,0.13973799126637554,2.886883817427386,8.32202614379085,16.77018633540373,0.7811387163561108
2024,00-0039150,CAR,414,8.744791666666666,0.23429951690821257,0.3285024154589372,0.18840579710144928,0.4106280193236715,0.15458937198067632,0.17270194986072424,0.1532033426183844,0.6740947075208914,0,0.21022727272727273,0,0.15056818181818182,0.2784090909090909,0.23011363636363635,0.13068181818181818,2.793119791666666,8.690417827298052,19.791666666666664,2.0784374999999997
2024,00-0039918,CHI,640,7.98220640569395,0.19375,0.3171875,0.16875,0.3859375,0.13125,0.14661654135338345,0.13721804511278196,0.7161654135338346,0,0.2034548944337812,0,0.19769673704414586,0.18809980806142035,0.2437619961612284,0.16698656429942418,2.91939247311828,7.868505747126436,12.099644128113878,-1.126352313167267
2024,00-0036442,CIN,702,7.076687116564417,0.1396011396011396,0.33618233618233617,0.20512820512820512,0.38603988603988604,0.19658119658119658,0.16031746031746033,0.24761904761904763,0.5904761904761905,0.0015873015873015873,0.25,0,0.09872611464968153,0.14331210191082802,0.2945859872611465,0.21337579617834396,2.7109508448540702,7.434674085850556,15.797546012269938,4.5219018404907985
2024,00-0031503,CLE,327,8.91891891891892,0.19571865443425077,0.3394495412844037,0.20489296636085627,0.3577981651376147,0.12232415902140673,0.09183673469387756,0.282312925170068,0.6258503401360545,0,0.25259515570934254,0,0.0726643598615917,0.20761245674740483,0.2837370242214533,0.18339100346020762,2.788023728813559,9.240833333333335,17.56756756756757,-2.2764864864864833
2024,00-0033662,DAL,322,6.938311688311688,0.16770186335403728,0.30124223602484473,0.2236024844720497,0.42857142857142855,0.10559006211180125,0.12828947368421054,0.20723684210526316,0.6644736842105263,0,0.2408026755852843,0,0.1505016722408027,0.17725752508361203,0.21739130434782608,0.2140468227424749,2.5497133550488598,7.113795379537953,19.805194805194805,-5.5903246753246805
2024,00-0039732,DEN,592,7.2592592592592595,0.21283783783783783,0.3716216216216216,0.19256756756756757,0.3918918918918919,0.13682432432432431,0.21206581352833637,0.12979890310786105,0.6581352833638026,0,0.24489795918367346,0,0.20037105751391465,0.1614100185528757,0.2300556586270872,0.16326530612244897,2.906321554770318,7.3869287020109695,13.051146384479717,-2.569135802469134
2024,00-0033106,DET,571,6.319109461966605,0.1733800350262697,0.28021015761821366,0.30122591943957966,0.3572679509632224,0.18388791593695272,0.21330724070450097,0.19373776908023482,0.589041095890411,0.003913894324853229,0.25196850393700787,0,0.17519685039370078,0.14960629921259844,0.2106299212598425,0.2125984251968504,2.787294776119403,6.8317416829745605,11.50278293135436,5.054879406307961
2024,00-0036264,GB,442,8.84,0.23529411764705882,0.3733031674208145,0.20588235294117646,0.38235294117647056,0.1832579185520362,0.15942028985507245,0.18357487922705315,0.6570048309178744,0,0.2181372549019608,0,0.16911764705882354,0.2034313725490196,0.26715686274509803,0.14215686274509803,2.876075294117647,8.865655339805826,17.647058823529413,-1.2205411764705758
2024,00-0039163,HOU,584,8.31578947368421,0.2089041095890411,0.2962328767123288,0.20205479452054795,0.410958904109589,0.1232876712328767,0.17288801571709234,0.21021611001964635,0.6168958742632613,0,0.24260355029585798,0,0.16568047337278108,0.16370808678500987,0.3076923076923077,0.1203155818540434,2.9764371482176366,8.33913725490196,15.413533834586465,0.16276315789474438
2024,00-0039164,IND,279,12.212121212121213,0.33691756272401435,0.3906810035842294,0.20430107526881722,0.34408602150537637,0.08602150537634409,0.08,0.18,0.736,0.004,0.21224489795918366,0,0.10612244897959183,0.27755102040816326,0.2530612244897959,0.1510204081632653,2.950442748091603,12.027560000000003,15.909090909090908,-11.17401515151515
2024,00-0036971,JAX,306,9.359154929577464,0.23202614379084968,0.3627450980392157,0.20588235294117646,0.3562091503267974,0.13725490196078433,0.15942028985507245,0.2608695652173913,0.5797101449275363,0,0.15636363636363637,0,0.13818181818181818,0.22545454545454546,0.29818181818181816,0.18181818181818182,2.6904718309859157,9.26466911764706,11.619718309859154,-3.315035211267606
2024,00-0033873,KC,619,6.335628227194492,0.14054927302100162,0.3182552504038772,0.21809369951534732,0.3990306946688207,0.18093699515347333,0.16396396396396395,0.34234234234234234,0.4882882882882883,0.005405405405405406,0.27636363636363637,0,0.19272727272727272,0.14,0.22727272727272727,0.16363636363636364,2.806379965457685,6.304520795660036,10.327022375215146,-1.1509982788296185
2024,00-0026498,LA,547,7.483558994197292,0.1809872029250457,0.3875685557586837,0.19926873857404023,0.35648994515539306,0.14442413162705667,0.09561752988047809,0.14940239043824702,0.7549800796812749,0,0.24649298597194388,0,0.12424849699398798,0.1623246492985972,0.3066132264529058,0.16032064128256512,0,0,0,0
2024,00-0036355,LAC,548,8.601190476190476,0.2208029197080292,0.2846715328467153,0.21350364963503649,0.41605839416058393,0.13138686131386862,0.10860655737704918,0.21721311475409835,0.6639344262295082,0.010245901639344262,0.24536082474226803,0,0.12783505154639174,0.20824742268041238,0.2515463917525773,0.1670103092783505,2.9105389221556877,8.66098969072165,15.873015873015872,2.391567460317468
2024,00-0035289,LV,336,6.0359477124183005,0.13690476190476192,0.3273809523809524,0.1875,0.3869047619047619,0.14285714285714285,0.15602836879432624,0.3333333333333333,0.5106382978723404,0,0.22826086956521738,0,0.18115942028985507,0.11956521739130435,0.2644927536231884,0.20652173913043478,2.706112211221122,6.030533807829183,17.320261437908496,1.5574509803921757
2024,00-0036212,MIA,423,5.69172932330827,0.16312056737588654,0.3829787234042553,0.21749408983451538,0.3380614657210402,0.1536643026004728,0.26342710997442453,0.2531969309462916,0.4833759590792839,0,0.23076923076923078,0,0.2512820512820513,0.1794871794871795,0.23076923076923078,0.1076923076923077,2.4164760705289674,5.574704370179949,12.280701754385964,1.6966666666666725
2024,00-0034869,MIN,594,8.451376146788991,0.2138047138047138,0.3400673400673401,0.2053872053872054,0.37037037037037035,0.1734006734006734,0.16116504854368932,0.22718446601941747,0.6116504854368932,0,0.21868787276341947,0,0.12922465208747516,0.19483101391650098,0.30019880715705766,0.15705765407554673,3.0833952205882347,8.884582524271845,13.944954128440369,2.7990642201834888
2024,00-0039851,NE,375,7.316568047337278,0.13866666666666666,0.2826666666666667,0.224,0.392,0.13333333333333333,0.14461538461538462,0.3323076923076923,0.5169230769230769,0.006153846153846154,0.20186335403726707,0,0.13975155279503104,0.18322981366459629,0.2608695652173913,0.21428571428571427,2.7382640949554897,7.328571428571429,15.384615384615385,2.986893491124256
2024,00-0031280,NO,290,7.806451612903226,0.2206896551724138,0.3137931034482759,0.27241379310344827,0.3758620689655172,0.12413793103448276,0.2641509433962264,0.30566037735849055,0.43018867924528303,0,0.1828793774319066,0,0.14785992217898833,0.2178988326848249,0.29571984435797666,0.1556420233463035,2.7589175627240143,8.398664122137404,11.11111111111111,3.2227240143369045
2024,00-0035710,NYG,375,7.357771260997067,0.14933333333333335,0.4026666666666667,0.192,0.304,0.112,0.146875,0.115625,0.7375,0,0.23492063492063492,0,0.13333333333333333,0.1619047619047619,0.23174603174603176,0.23809523809523808,0,0,0,0
2024,00-0023459,NYJ,627,6.886986301369863,0.18181818181818182,0.34768740031897927,0.19936204146730463,0.3843700159489633,0.14992025518341306,0.1978984238178634,0.17513134851138354,0.62697022767075306,0,0.2277580071174377,0,0.1583629893238434,0.20818505338078291,0.26334519572953735,0.1423487544483986,2.6881369863013695,6.724348591549296,14.04109589041096,-4.713476027397249
2024,00-0036389,PHI,400,7.795013850415512,0.175,0.42,0.12,0.36,0.1425,0.1701492537313433,0.21492537313432836,0.6149253731343284,0,0.23423423423423423,0,0.12312312312312312,0.17717717717717718,0.2552552552552553,0.21021021021021022,3.1312999999999995,7.991676646706586,16.343490304709142,6.3054570637118985
2024,00-0029263,PIT,370,7.940476190476191,0.17297297297297298,0.4,0.14864864864864866,0.35405405405405405,0.14324324324324325,0.254071661237785,0.254071661237785,0.49185667752442996,0,0.1568627450980392,0,0.1568627450980392,0.238562091503268,0.3006535947712418,0.14705882352941177,2.860523952095808,7.7159803921568635,13.095238095238097,1.062767857142859
2024,00-0030565,SEA,631,6.913494809688581,0.18541996830427893,0.3248811410459588,0.2266244057052298,0.3613312202852615,0.1045958795562599,0.19210053859964094,0.19210053859964094,0.6157989228007181,0,0.20871143375680581,0,0.17785843920145192,0.16696914700544466,0.20871143375680581,0.23774954627949182,2.832303819444444,7.172274368231046,12.45674740484429,3.8544636678200703
2024,00-0037834,SF,487,8.58021978021978,0.20739219712525667,0.3655030800821355,0.2546201232032854,0.30390143737166325,0.17659137577002054,0.1746031746031746,0.20861678004535147,0.6167800453514739,0,0.2748267898383372,0,0.09699769053117784,0.18706697459584296,0.2748267898383372,0.16628175519630484,2.934611111111111,8.73934090909091,17.802197802197803,2.983076923076929
2024,00-0034855,TB,613,6.966666666666667,0.18270799347471453,0.3295269168026101,0.19902120717781402,0.399673735725938,0.14845024469820556,0.21453900709219859,0.18971631205673758,0.5957446808510638,0,0.2182468694096601,0,0.1967799642218247,0.17531305903398928,0.27191413237924866,0.13774597495527727,2.69820035149385,6.8207295373665495,10.87719298245614,2.1710701754385866
2024,00-0039152,TEN,344,8.70764119601329,0.21511627906976744,0.37790697674418605,0.16279069767441862,0.33430232558139533,0.0872093023255814,0.20068027210884354,0.20068027210884354,0.5952380952380952,0.003401360544217687,0.1972318339100346,0,0.14878892733564014,0.22491349480968859,0.23183391003460208,0.1972318339100346,2.6770033222591367,8.617610921501706,18.6046511627907,-1.6394352159468468
2024,00-0039910,WAS,530,7.391666666666667,0.15660377358490565,0.27358490566037735,0.23962264150943396,0.3886792452830189,0.14528301886792452,0.16163793103448276,0.21551724137931033,0.6206896551724138,0.0021551724137931034,0.21615720524017468,0,0.1943231441048035,0.1812227074235808,0.17903930131004367,0.2292576419213974,2.684671548117154,7.6367099567099554,14.374999999999998,0.7063958333333318
2025,00-0033119,ARI,531,7.622680412371134,0.18455743879472694,0.32015065913371,0.1902071563088512,0.4011299435028249,0.1807909604519774,0.1934782608695652,0.358695652173913,0.44782608695652176,0,0.2565217391304348,0,0.11956521739130435,0.1608695652173913,0.27391304347826084,0.1891304347826087,2.9404834710743804,7.758537117903929,16.49484536082474,3.533525773195869
2025,00-0039917,ATL,290,8.333333333333334,0.22758620689655173,0.44482758620689655,0.10344827586206896,0.40344827586206894,0.11379310344827587,0.20754716981132076,0.2,0.5924528301886792,0,0.17557251908396945,0,0.13358778625954199,0.19083969465648856,0.2862595419847328,0.21374045801526717,2.7899384057971015,8.850984848484847,14.855072463768115,-2.541014492753625
2025,00-0034796,BAL,340,8.7682119205298,0.2323529411764706,0.3058823529411765,0.21176470588235294,0.36470588235294116,0.15588235294117647,0.17465753424657535,0.3116438356164384,0.5136986301369864,0,0.22602739726027396,0,0.10616438356164383,0.2534246575342466,0.23972602739726026,0.17465753424657535,3.0146699999999997,9.10951724137931,11.589403973509933,-2.5672516556291427
2025,00-0034857,BUF,507,7.302173913043478,0.1913214990138067,0.33136094674556216,0.1893491124260355,0.38461538461538464,0.15187376725838264,0.18584070796460178,0.25,0.5641592920353983,0,0.2739420935412027,0,0.18485523385300667,0.1759465478841871,0.2071269487750557,0.15812917594654788,2.8916252723311544,7.145258426966292,11.304347826086957,1.5356304347825898
2025,00-0039150,CAR,508,6.489539748953975,0.15551181102362205,0.37401574803149606,0.1968503937007874,0.3661417322834646,0.14763779527559054,0.2040358744394619,0.2040358744394619,0.5919282511210763,0,0.2018140589569161,0,0.14058956916099774,0.18820861678004536,0.2653061224489796,0.20408163265306123,2.8341386554621852,6.9436261261261265,12.133891213389122,-0.2980334728033611
2025,00-0039918,CHI,596,8.625,0.24161073825503357,0.28859060402684567,0.21140939597315436,0.44966442953020136,0.13758389261744966,0.1490566037735849,0.25660377358490566,0.5943396226415094,0,0.24761904761904763,0,0.14095238095238094,0.16380952380952382,0.2838095238095238,0.16380952380952382,3.1954999999999996,8.446653992395436,11.267605633802818,-6.665792253521133
2025,00-0036442,CIN,278,7.212355212355212,0.1510791366906475,0.37050359712230213,0.17625899280575538,0.38489208633093525,0.15827338129496402,0.19678714859437751,0.23694779116465864,0.5622489959839357,0.004016064257028112,0.2145748987854251,0,0.13765182186234817,0.19433198380566802,0.2631578947368421,0.1902834008097166,2.8016177606177606,7.594717741935483,17.374517374517374,1.9825868725868645
2025,00-0040668,CLE,235,7.193396226415095,0.1829787234042553,0.28936170212765955,0.24680851063829787,0.3659574468085106,0.07234042553191489,0.2564102564102564,0.3230769230769231,0.4205128205128205,0,0.2422680412371134,0,0.211340206185567,0.18041237113402062,0.20103092783505155,0.16494845360824742,3.2343443396226417,7.149897435897436,13.20754716981132,-3.4853301886792494
2025,00-0033077,DAL,634,8.015,0.19400630914826497,0.39747634069400634,0.17981072555205047,0.3643533123028391,0.1750788643533123,0.1362862010221465,0.22998296422487224,0.6337308347529813,0,0.25728987993138935,0,0.11492281303602059,0.17152658662092624,0.2367066895368782,0.2195540308747856,2.819700167504188,8.33302564102564,20.333333333333332,4.600966666666665
2025,00-0039732,DEN,639,7.330065359477124,0.18935837245696402,0.39123630672926446,0.1564945226917058,0.4084507042253521,0.1486697965571205,0.1989795918367347,0.195578231292517,0.6037414965986394,0.0017006802721088435,0.20748299319727892,0,0.19047619047619047,0.18197278911564627,0.25170068027210885,0.1683673469387755,2.8641112929623564,7.514716981132075,11.11111111111111,-2.0216176470588394
2025,00-0033106,DET,616,6.427335640138408,0.15746753246753248,0.30357142857142855,0.30194805194805197,0.32954545454545453,0.16071428571428573,0.22527472527472528,0.163003663003663,0.6117216117216118,0,0.2828096118299446,0,0.15711645101663585,0.11460258780036968,0.2476894639556377,0.1977818853974122,2.6984913194444444,6.828131868131869,12.45674740484429,1.7020934256055398
2025,00-0036264,GB,462,8.817767653758542,0.22943722943722944,0.341991341991342,0.19264069264069264,0.4134199134199134,0.1471861471861472,0.1791767554479419,0.2179176755447942,0.6029055690072639,0,0.18048780487804877,0,0.14390243902439023,0.1926829268292683,0.3073170731707317,0.17560975609756097,2.890995433789954,8.829172749391727,16.173120728929387,3.9293849658314386
2025,00-0039163,HOU,449,8.049645390070921,0.1759465478841871,0.3585746102449889,0.16926503340757237,0.40757238307349664,0.1358574610244989,0.1513647642679901,0.23573200992555832,0.6129032258064516,0,0.2475,0,0.0975,0.18,0.3175,0.1575,2.8201547619047616,8.034776119402984,12.76595744680851,0.9626713947990524
2025,00-0035710,IND,411,8.002604166666666,0.19951338199513383,0.39902676399026765,0.18004866180048662,0.35036496350364965,0.16058394160583941,0.13756613756613756,0.24338624338624337,0.6164021164021164,0.0026455026455026454,0.256,0,0.09066666666666667,0.17866666666666667,0.28533333333333333,0.18933333333333333,2.7010026178010476,8.219651474530831,17.708333333333336,3.622552083333346
2025,00-0036971,JAX,603,8.707142857142857,0.22719734660033167,0.38474295190713104,0.2023217247097844,0.33665008291873966,0.15257048092868988,0.14102564102564102,0.19230769230769232,0.5842490842490843,0.08241758241758242,0.24953789279112754,0,0.12384473197781885,0.19593345656192238,0.25508317929759705,0.1756007393715342,2.8681149012567326,8.994485294117647,16.785714285714285,-2.4868928571428484
