season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,CIN,2,00-0036314,LB,Markus Bailey,Markus,Bailey,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2023-09-15T18:02:03Z
2023,REG,CIN,2,00-0036857,RB,Chris Evans,Chris,Evans,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-15T18:02:21Z
2023,REG,CIN,2,00-0036902,DE,Joseph Ossai,Joseph,Ossai,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-15T18:02:43Z
2023,REG,CLE,2,00-0031426,G,Joel Bitonio,Joel,Bitonio,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-16T17:54:30Z
2023,REG,CLE,2,00-0033868,DE,Myles Garrett,Myles,Garrett,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-16T17:54:30Z
2023,REG,CLE,2,00-0031270,DT,Shelby Harris,Shelby,Harris,NA,NA,NA,Achilles,NA,Full Participation in Practice,2023-09-16T17:55:41Z
2023,REG,CLE,2,00-0034746,DT,Maurice Hurst,Maurice,Hurst,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-16T17:55:51Z
2023,REG,CLE,2,00-0039014,T,Dawand Jones,Dawand,Jones,NA,NA,NA,Wrist,NA,Full Participation in Practice,2023-09-16T17:56:23Z
2023,REG,CLE,2,00-0033570,LB,Anthony Walker,Anthony,Walker,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-16T17:54:30Z
2023,REG,CLE,2,00-0036267,T,Jedrick Wills,Jedrick,Wills,NA,NA,NA,Foot,NA,Full Participation in Practice,2023-09-16T17:56:47Z
2023,REG,CLE,2,00-0038561,DT,Siaki Ika,Siaki,Ika,Foot,NA,Questionable,Foot,NA,Did Not Participate In Practice,2023-09-16T17:56:58Z
2023,REG,CLE,2,00-0031544,WR,Amari Cooper,Amari,Cooper,Groin,NA,Questionable,Not injury related - resting player,Groin,Limited Participation in Practice,2023-09-16T17:57:33Z
2023,REG,CLE,2,00-0035625,S,Juan Thornhill,Juan,Thornhill,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2023-09-16T17:56:58Z
2023,REG,DAL,2,00-0037665,DE,Sam Williams,Sam,Williams,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-09-15T19:08:38Z
2023,REG,DAL,2,00-0027947,T,Tyron Smith,Tyron,Smith,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-15T19:07:59Z
2023,REG,DAL,2,00-0037243,T,Tyler Smith,Tyler,Smith,Hamstring,NA,Doubtful,Hamstring,NA,Did Not Participate In Practice,2023-09-15T19:09:46Z
2023,REG,DAL,2,00-0035301,S,Donovan Wilson,Donovan,Wilson,Calf,NA,Doubtful,Calf,NA,Limited Participation in Practice,2023-09-15T19:10:08Z
2023,REG,DAL,2,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2023-09-15T19:09:29Z
2023,REG,DAL,2,00-0031402,G,Zack Martin,Zack,Martin,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2023-09-15T19:09:29Z
2023,REG,DEN,2,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T20:17:12Z
2023,REG,DEN,2,00-0033297,DT,D.J. Jones,D.J.,Jones,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T20:17:12Z
2023,REG,DEN,2,00-0038552,CB,Riley Moss,Riley,Moss,NA,NA,NA,Abdomen,NA,Full Participation in Practice,2023-09-15T20:17:12Z
2023,REG,DEN,2,00-0032210,LB,Frank Clark,Frank,Clark,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2023-09-15T20:17:25Z
2023,REG,DEN,2,00-0037252,TE,Greg Dulcich,Greg,Dulcich,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-15T20:17:29Z
2023,REG,DET,2,00-0034345,C,Frank Ragnow,Frank,Ragnow,NA,NA,NA,Toe,Not injury related - resting p,Did Not Participate In Practice,2023-09-15T19:53:42Z
2023,REG,DET,2,00-0036124,CB,Khalil Dorsey,Khalil,Dorsey,Illness,NA,Out,Illness,NA,Did Not Participate In Practice,2023-09-15T19:56:42Z
2023,REG,DET,2,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,Knee,Hamstring,Out,Knee,Hamstring,Did Not Participate In Practice,2023-09-15T19:56:47Z
2023,REG,DET,2,00-0038096,DE,Josh Paschal,Josh,Paschal,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-15T19:53:54Z
2023,REG,DET,2,00-0032381,T,Taylor Decker,Taylor,Decker,Ankle,NA,Doubtful,Ankle,NA,Did Not Participate In Practice,2023-09-15T19:53:58Z
2023,REG,GB,2,00-0037816,WR,Romeo Doubs,Romeo,Doubs,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T19:06:16Z
2023,REG,GB,2,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:06:24Z
2023,REG,GB,2,00-0038411,S,Anthony Johnson,Anthony,Johnson,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:06:04Z
2023,REG,GB,2,00-0037547,P,Daniel Whelan,Daniel,Whelan,NA,NA,NA,Finger,NA,Full Participation in Practice,2023-09-15T19:06:04Z
2023,REG,GB,2,00-0034967,LB,Rashan Gary,Rashan,Gary,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-09-15T19:06:04Z
2023,REG,GB,2,00-0030074,T,David Bakhtiari,David,Bakhtiari,Not injury related - resting player,Knee,Questionable,Not injury related - resting player,Knee,Did Not Participate In Practice,2023-09-15T19:09:24Z
2023,REG,GB,2,00-0033293,RB,Aaron Jones,Aaron,Jones,Hamstring,NA,Questionable,Hamstring,NA,Did Not Participate In Practice,2023-09-15T19:09:24Z
2023,REG,GB,2,00-0037074,LB,Quay Walker,Quay,Walker,Concussion,NA,Questionable,Concussion,NA,Limited Participation in Practice,2023-09-15T19:09:24Z
2023,REG,GB,2,00-0038124,WR,Christian Watson,Christian,Watson,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-15T19:09:24Z
2023,REG,HOU,2,00-0035995,S,Grayland Arnold,Grayland,Arnold,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T20:08:55Z
2023,REG,HOU,2,00-0035276,LB,Blake Cashman,Blake,Cashman,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T20:09:22Z
2023,REG,HOU,2,00-0032466,T,George Fant,George,Fant,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-15T20:08:55Z
2023,REG,HOU,2,00-0037614,WR,John Metchie,John,Metchie,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T20:09:16Z
2023,REG,HOU,2,00-0033854,RB,Dare Ogunbowale,Dare,Ogunbowale,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T20:08:55Z
2023,REG,HOU,2,00-0032103,LB,Denzel Perryman,Denzel,Perryman,NA,NA,NA,Ankle,Wrist,Full Participation in Practice,2023-09-15T20:08:55Z
2023,REG,HOU,2,00-0034383,TE,Dalton Schultz,Dalton,Schultz,NA,NA,NA,Thigh,NA,Full Participation in Practice,2023-09-15T20:08:55Z
2023,REG,HOU,2,00-0030431,WR,Robert Woods,Robert,Woods,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-15T20:08:55Z
2023,REG,HOU,2,00-0037246,S,Jalen Pitre,Jalen,Pitre,Chest,NA,Out,Chest,NA,Did Not Participate In Practice,2023-09-15T20:10:56Z
2023,REG,HOU,2,00-0031298,S,Jimmie Ward,Jimmie,Ward,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2023-09-15T20:10:51Z
2023,REG,HOU,2,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2023-09-15T20:10:17Z
2023,REG,HOU,2,00-0031740,LB,Neville Hewitt,Neville,Hewitt,Illness,NA,Questionable,Illness,NA,Limited Participation in Practice,2023-09-15T20:10:17Z
2023,REG,HOU,2,00-0039163,QB,C.J. Stroud,C.J.,Stroud,right Shoulder,NA,Questionable,right Shoulder,NA,Limited Participation in Practice,2023-09-15T20:10:17Z
2023,REG,IND,2,00-0033269,P,Rigoberto Sanchez,Rigoberto,Sanchez,NA,NA,NA,Illness,NA,Did Not Participate In Practice,2023-09-15T19:10:46Z
2023,REG,IND,2,00-0036251,RB,Zack Moss,Zack,Moss,NA,NA,NA,Forearm,NA,Full Participation in Practice,2023-09-15T19:10:12Z
2023,REG,IND,2,00-0034836,T,Braden Smith,Braden,Smith,NA,NA,NA,Knee,Ankle,Full Participation in Practice,2023-09-15T19:10:12Z
2023,REG,IND,2,00-0036876,TE,Kylen Granson,Kylen,Granson,Hamstring,NA,Questionable,NA,NA,"
    ",2023-09-16T16:07:40Z
2023,REG,IND,2,00-0037292,TE,Andrew Ogletree,Andrew,Ogletree,Concussion,NA,Questionable,Concussion,NA,Full Participation in Practice,2023-09-15T19:11:00Z
2023,REG,IND,2,00-0034342,G,Quenton Nelson,Quenton,Nelson,Toe,NA,Questionable,Toe,NA,Limited Participation in Practice,2023-09-15T19:11:00Z
2023,REG,JAX,2,00-0038596,S,Antonio Johnson,Antonio,Johnson,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-15T19:14:49Z
2023,REG,JAX,2,00-0037296,CB,Gregory Junior,Gregory,Junior,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-15T19:14:58Z
2023,REG,JAX,2,00-0037814,C,Luke Fortner,Luke,Fortner,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-15T19:14:28Z
2023,REG,JAX,2,00-0038940,DE,Tyler Lacy,Tyler,Lacy,Hip,NA,Questionable,Hip,NA,Limited Participation in Practice,2023-09-15T19:14:28Z
2023,REG,JAX,2,00-0032053,G,Brandon Scherff,Brandon,Scherff,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-15T19:14:28Z
2023,REG,KC,2,00-0036621,LB,Nick Bolton,Nick,Bolton,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-09-15T19:07:32Z
2023,REG,KC,2,00-0034286,WR,Richie James,Richie,James,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:06:40Z
2023,REG,KC,2,00-0038986,CB,Nic Jones,Nic,Jones,NA,NA,NA,Hand,NA,Full Participation in Practice,2023-09-15T19:06:40Z
2023,REG,KC,2,00-0036913,WR,Kadarius Toney,Kadarius,Toney,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:06:40Z
2023,REG,KC,2,00-0035890,DT,Tershawn Wharton,Tershawn,Wharton,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:06:40Z
2023,REG,KC,2,00-0032762,DT,Chris Jones,Chris,Jones,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-09-15T19:06:40Z
2023,REG,KC,2,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-09-15T19:06:40Z
2023,REG,KC,2,00-0036360,RB,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,Illness,NA,Questionable,Illness,NA,Did Not Participate In Practice,2023-09-15T19:08:03Z
2023,REG,KC,2,00-0030506,TE,Travis Kelce,Travis,Kelce,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-09-15T19:08:03Z
2023,REG,LA,2,00-0031388,DT,Aaron Donald,Aaron,Donald,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-09-15T20:00:24Z
2023,REG,LA,2,00-0034803,T,Joseph Noteboom,Joseph,Noteboom,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-15T19:58:01Z
2023,REG,LA,2,00-0033783,CB,Ahkello Witherspoon,Ahkello,Witherspoon,NA,NA,NA,Hip,NA,Full Participation in Practice,2023-09-15T19:58:01Z
2023,REG,LA,2,00-0039060,S,Jason Taylor,Jason,Taylor,NA,NA,NA,Groin,NA,Limited Participation in Practice,2023-09-14T23:29:58Z
2023,REG,LA,2,00-0036994,LB,Ernest Jones,Ernest,Jones,Illness,NA,Questionable,Illness,NA,Did Not Participate In Practice,2023-09-15T20:02:26Z
2023,REG,LA,2,00-0039075,WR,Puka Nacua,Puka,Nacua,Oblique,NA,Questionable,Oblique,NA,Limited Participation in Practice,2023-09-15T20:01:18Z
2023,REG,LA,2,00-0034114,C,Coleman Shelton,Coleman,Shelton,Toe,NA,Questionable,Toe,NA,Limited Participation in Practice,2023-09-15T20:01:36Z
2023,REG,LA,2,00-0037844,S,Russ Yeast,Russ,Yeast,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-09-15T20:01:55Z
2023,REG,LAC,2,00-0033699,RB,Austin Ekeler,Austin,Ekeler,Ankle,NA,Doubtful,Ankle,NA,Did Not Participate In Practice,2023-09-15T20:03:32Z
2023,REG,LAC,2,00-0031554,LB,Eric Kendricks,Eric,Kendricks,Hamstring,Not injury related - personal matter,Doubtful,Hamstring,Not injury related - personal ,Did Not Participate In Practice,2023-09-15T20:03:44Z
2023,REG,LAC,2,00-0038553,LB,Daiyan Henley,Daiyan,Henley,Hamstring,NA,Doubtful,Hamstring,NA,Limited Participation in Practice,2023-09-15T20:03:53Z
2023,REG,LAC,2,00-0036867,DE,Chris Rumph,Chris,Rumph,Hamstring,NA,Doubtful,Hamstring,NA,Limited Participation in Practice,2023-09-15T20:03:38Z
2023,REG,LAC,2,00-0033156,DE,Joey Bosa,Joey,Bosa,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-15T20:03:27Z
2023,REG,LV,2,00-0031381,WR,Davante Adams,Davante,Adams,NA,NA,NA,Foot,NA,Full Participation in Practice,2023-09-15T20:14:40Z
2023,REG,LV,2,00-0031763,WR,DeAndre Carter,DeAndre,Carter,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T20:15:24Z
2023,REG,LV,2,00-0033290,T,Jermaine Eluemunor,Jermaine,Eluemunor,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-15T20:19:45Z
2023,REG,LV,2,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-15T20:14:40Z
2023,REG,LV,2,00-0036604,G,Jordan Meredith,Jordan,Meredith,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-09-15T20:19:23Z
2023,REG,LV,2,00-0036962,S,Trevon Moehrig,Trevon,Moehrig,NA,NA,NA,Thumb,NA,Full Participation in Practice,2023-09-15T20:14:40Z
2023,REG,LV,2,00-0029585,DE,Chandler Jones,Chandler,Jones,Not injury related - personal matter,NA,Out,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-09-15T20:20:56Z
2023,REG,LV,2,00-0034960,WR,Jakobi Meyers,Jakobi,Meyers,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-09-15T20:21:13Z
2023,REG,MIA,2,00-0039040,RB,Devon Achane,Devon,Achane,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-15T19:57:20Z
2023,REG,MIA,2,00-0033050,CB,Xavien Howard,Xavien,Howard,NA,NA,NA,Thumb,NA,Full Participation in Practice,2023-09-15T19:57:20Z
2023,REG,MIA,2,00-0036221,S,Brandon Jones,Brandon,Jones,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:57:20Z
2023,REG,MIA,2,00-0031687,RB,Raheem Mostert,Raheem,Mostert,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:57:20Z
2023,REG,MIA,2,00-0036613,WR,Jaylen Waddle,Jaylen,Waddle,NA,NA,NA,Oblique,NA,Full Participation in Practice,2023-09-15T19:57:20Z
2023,REG,MIA,2,00-0034352,C,Connor Williams,Connor,Williams,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:57:20Z
2023,REG,MIA,2,00-0036935,CB,Kelvin Joseph,Kelvin,Joseph,Not injury related - personal matter,NA,Out,NA,NA,"
    ",2023-09-16T17:47:33Z
2023,REG,MIA,2,00-0030067,T,Terron Armstead,Terron,Armstead,"back, ankle, knee",NA,Questionable,"back, ankle, knee",NA,Limited Participation in Practice,2023-09-15T19:59:26Z
2023,REG,MIA,2,00-0034248,S,Elijah Campbell,Elijah,Campbell,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-09-15T19:58:27Z
2023,REG,MIA,2,00-0038720,TE,Julian Hill,Julian,Hill,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-15T19:59:05Z
2023,REG,MIA,2,00-0036934,LB,Jaelan Phillips,Jaelan,Phillips,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2023-09-15T19:58:48Z
2023,REG,MIN,2,00-0035588,C,Garrett Bradbury,Garrett,Bradbury,Back,NA,Out,Back,NA,Did Not Participate In Practice,2023-09-13T17:30:06Z
2023,REG,MIN,2,00-0036616,T,Christian Darrisaw,Christian,Darrisaw,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-13T17:29:39Z
2023,REG,MIN,2,00-0034344,DE,Marcus Davenport,Marcus,Davenport,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-13T17:29:39Z
2023,REG,NE,2,00-0031852,C,David Andrews,David,Andrews,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2023-09-14T19:52:11Z
2023,REG,NE,2,00-0038608,WR,Kayshon Boutte,Kayshon,Boutte,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2023-09-14T19:52:11Z
2023,REG,NE,2,00-0032071,T,Trenton Brown,Trenton,Brown,Concussion,NA,Questionable,Concussion,NA,Did Not Participate In Practice,2023-09-15T19:31:23Z
2023,REG,NE,2,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2023-09-15T19:31:23Z
2023,REG,NE,2,00-0038569,T,Sidy Sow,Sidy,Sow,Concussion,NA,Questionable,Concussion,NA,Did Not Participate In Practice,2023-09-15T19:31:23Z
2023,REG,NE,2,00-0036198,G,Michael Onwenu,Michael,Onwenu,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-15T19:31:23Z
2023,REG,NE,2,00-0031547,WR,DeVante Parker,DeVante,Parker,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-09-15T19:31:23Z
2023,REG,NE,2,00-0038103,G,Cole Strange,Cole,Strange,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-09-15T19:31:23Z
2023,REG,NO,2,00-0027696,TE,Jimmy Graham,Jimmy,Graham,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-16T19:11:18Z
2023,REG,NO,2,00-0036040,TE,Juwan Johnson,Juwan,Johnson,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-09-16T19:11:18Z
2023,REG,NO,2,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-16T19:11:18Z
2023,REG,NO,2,00-0034116,S,J.T. Gray,J.T.,Gray,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-09-16T19:11:23Z
2023,REG,NO,2,00-0038551,RB,Kendre Miller,Kendre,Miller,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-16T19:11:23Z
2023,REG,NYG,2,00-0039000,CB,Deonte Banks,Deonte,Banks,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-09-15T18:25:18Z
2023,REG,NYG,2,00-0036400,LB,Cam Brown,Cam,Brown,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-15T18:25:33Z
2023,REG,NYG,2,00-0037758,CB,Cordale Flott,Cordale,Flott,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T18:28:11Z
2023,REG,NYG,2,00-0026858,K,Graham Gano,Graham,Gano,NA,NA,NA,right Ankle,NA,Full Participation in Practice,2023-09-15T18:28:21Z
2023,REG,NYG,2,00-0038413,S,Gervarrius Owens,Gervarrius,Owens,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T18:28:35Z
2023,REG,NYG,2,00-0036392,T,Matt Peart,Matt,Peart,NA,NA,NA,Elbow,NA,Full Participation in Practice,2023-09-15T18:28:48Z
2023,REG,NYG,2,00-0032385,WR,Sterling Shepard,Sterling,Shepard,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-15T18:28:58Z
2023,REG,NYG,2,00-0031610,TE,Darren Waller,Darren,Waller,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2023-09-15T18:25:09Z
2023,REG,NYG,2,00-0036552,DE,Azeez Ojulari,Azeez,Ojulari,Hamstring,NA,Doubtful,Hamstring,NA,Limited Participation in Practice,2023-09-15T18:29:56Z
2023,REG,NYG,2,00-0038117,WR,Wan'Dale Robinson,Wan'Dale,Robinson,Knee,NA,Doubtful,Knee,NA,Limited Participation in Practice,2023-09-15T18:30:08Z
2023,REG,NYG,2,00-0036386,T,Andrew Thomas,Andrew,Thomas,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-15T18:29:38Z
2023,REG,NYJ,2,00-0029621,K,Greg Zuerlein,Greg,Zuerlein,right Groin,NA,Questionable,right Groin,NA,Did Not Participate In Practice,2023-09-15T19:00:22Z
2023,REG,NYJ,2,00-0036284,T,Mekhi Becton,Mekhi,Becton,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2023-09-15T19:00:22Z
2023,REG,NYJ,2,00-0026166,T,Duane Brown,Duane,Brown,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2023-09-15T19:00:22Z
2023,REG,NYJ,2,00-0038120,RB,Breece Hall,Breece,Hall,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2023-09-15T19:00:22Z
2023,REG,PHI,2,00-0037615,LB,Nakobe Dean,Nakobe,Dean,NA,NA,NA,Foot,NA,Did Not Participate In Practice,2023-09-11T22:10:04Z
2023,REG,PHI,2,00-0037130,S,Reed Blankenship,Reed,Blankenship,Ribs,NA,Out,Ribs,NA,Did Not Participate In Practice,2023-09-13T19:51:45Z
2023,REG,PHI,2,00-0032890,CB,James Bradberry,James,Bradberry,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-09-13T19:51:52Z
2023,REG,PHI,2,00-0036919,RB,Kenneth Gainwell,Kenneth,Gainwell,Ribs,NA,Out,Ribs,NA,Did Not Participate In Practice,2023-09-13T19:51:59Z
2023,REG,PHI,2,00-0029653,DT,Fletcher Cox,Fletcher,Cox,Ribs,NA,Questionable,Ribs,NA,Limited Participation in Practice,2023-09-13T19:51:38Z
2023,REG,PIT,2,00-0034347,G,James Daniels,James,Daniels,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-16T17:45:54Z
2023,REG,PIT,2,00-0036894,TE,Pat Freiermuth,Pat,Freiermuth,NA,NA,NA,Chest,NA,Full Participation in Practice,2023-09-16T17:45:41Z
2023,REG,PIT,2,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,NA,NA,NA,Foot,NA,Full Participation in Practice,2023-09-16T17:46:08Z
2023,REG,PIT,2,00-0034768,T,Chukwuma Okorafor,Chukwuma,Okorafor,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-09-16T17:46:15Z
2023,REG,PIT,2,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-16T17:46:27Z
2023,REG,PIT,2,00-0037247,WR,George Pickens,George,Pickens,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2023-09-16T17:46:46Z
2023,REG,PIT,2,00-0035216,WR,Diontae Johnson,Diontae,Johnson,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-16T17:47:16Z
2023,REG,PIT,2,00-0036336,RB,Anthony McFarland,Anthony,McFarland,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-16T17:48:01Z
2023,REG,SEA,2,00-0032387,DT,Jarran Reed,Jarran,Reed,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-09-15T21:07:11Z
2023,REG,SEA,2,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,NA,NA,NA,Not injury related - resting player,Knee,Full Participation in Practice,2023-09-15T21:07:42Z
2023,REG,SEA,2,00-0034159,TE,Will Dissly,Will,Dissly,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-13T22:46:21Z
2023,REG,SEA,2,00-0039169,CB,Devon Witherspoon,Devon,Witherspoon,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-14T23:00:07Z
2023,REG,SEA,2,00-0038572,DT,Cameron Young,Cameron,Young,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-13T22:47:13Z
2023,REG,SEA,2,00-0037821,T,Charles Cross,Charles,Cross,Toe,NA,Out,Toe,NA,Did Not Participate In Practice,2023-09-15T19:44:18Z
2023,REG,SEA,2,00-0038591,DE,Mike Morris,Mike,Morris,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2023-09-15T19:44:35Z
2023,REG,SEA,2,00-0033872,S,Jamal Adams,Jamal,Adams,Knee,NA,Out,Knee,NA,Limited Participation in Practice,2023-09-15T19:43:57Z
2023,REG,SEA,2,00-0038133,LB,Boye Mafe,Boye,Mafe,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2023-09-15T19:45:02Z
2023,REG,SEA,2,00-0035525,LB,Devin Bush,Devin,Bush,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-09-15T19:45:30Z
2023,REG,SF,2,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-09-15T20:52:55Z
2023,REG,SF,2,00-0033288,TE,George Kittle,George,Kittle,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-09-15T20:52:35Z
2023,REG,SF,2,00-0034407,WR,Ray-Ray McCloud,Ray-Ray,McCloud,NA,NA,NA,Wrist,NA,Full Participation in Practice,2023-09-15T20:52:35Z
2023,REG,SF,2,00-0027857,T,Trent Williams,Trent,Williams,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-15T20:52:49Z
2023,REG,SF,2,00-0037830,CB,Samuel Womack,Samuel,Womack,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-15T20:53:14Z
2023,REG,TB,2,00-0029562,LB,Lavonte David,Lavonte,David,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-09-15T17:55:47Z
2023,REG,TB,2,00-0031408,WR,Mike Evans,Mike,Evans,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-09-15T17:55:29Z
2023,REG,TB,2,00-0034855,QB,Baker Mayfield,Baker,Mayfield,NA,NA,NA,right Shoulder,NA,Full Participation in Practice,2023-09-15T17:54:45Z
2023,REG,TB,2,00-0034778,CB,Carlton Davis,Carlton,Davis,Toe,NA,Out,Toe,NA,Did Not Participate In Practice,2023-09-15T17:55:56Z
