season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2020,HOU,REG,16,383,546,4843,33,7,50,-305,4,2,4867,1973,222,129.88954338426333,6.515895281519208,1,193,103,70,11,344,1466,10,7,4,83,-24.38164177373983,0,38,22,5,1,383,525,4843,33,6,3,4867,1973,222,214.9486916148283,1,192,102,69,11,0,656,80,370,59,261,9,33,217,80,3,19,50,1,3,0,1,0,1,0,0,0,6,-13,6,0,0,80,619,66,17,4,4,21,11,20,158,36,722,27,31,4,0,54,0.8709677419354839,0,8,9,6,4,0,0,0,0,2,2,0,44;35;45;50;28;25;36;33;46;38;38;29;54;30;36;46;42;26;52;34;23;31;21;24;43;28;51,51;41;46;53,NA,988,191,0,37,40,3,0,0.925,0,0,0,0,NA,55,0,67,2531,20,4,5,6,21,19,128,0,2283
2020,IND,REG,16,371,552,4186,24,11,21,-133,2,1,3966,2244,201,95.44928296958913,0.1081188204132508,1,186,87,56,8,459,1996,20,1,1,129,-17.33479513100736,2,64,49,12,3,371,535,4186,24,3,2,3966,2244,201,130.57698162796598,1,186,87,56,8,2,639,105,257,64,256,14,40,261,81,15,266,78,4,2,3,1,0,0,0,0,6,2,11,10,28,0,94,899,50,7,1,2,8,4,31,312,43,1111,32,37,5,0,53,0.8648648648648649,0,10,12,9,1,0,0,0,1,2,2,0,38;25;28;38;38;44;42;41;21;30;44;30;32;37;25;40;43;24;43;37;32;43;39;42;25;20;35;35;53;28;22;24,30;41;50;56;49,NA,1098,226,0,43,45,2,0,0.9555555555555556,1,1,0,0,39,48,1,60,2216,20,3,7,5,10,23,177,0,1939
2020,JAX,REG,16,387,616,3955,25,16,44,-256,8,6,4858,1696,205,-42.39578919265089,-0.6967731214996077,2,158,73,45,5,337,1519,9,3,1,80,-12.234155459966665,1,48,28,6,1,387,585,3955,25,2,1,4858,1696,205,61.378392901273244,2,158,73,45,5,2,675,45,355,51,169,12,18,91,77,12,200,60,1,1,0,1,0,0,0,0,16,5,-1,5,33,0,107,1071,64,12,4,2,16,9,18,205,30,614,18,25,6,1,59,0.72,0,4,6,2,6,0,0,1,1,2,1,1,50;46;35;32;20;50;30;31;59;30;52;31;41;54;24;22;53;26,48;24;49;32;54;62,53,686,269,53,24,28,4,0,0.8571428571428571,0,0,0,0,NA,65,0,67,3051,21,7,13,5,14,26,196,0,2755
2020,KC,REG,16,420,630,5005,40,7,24,-151,3,2,5103,2455,255,201.93314575931677,2.834331438116083,3,209,105,69,8,403,1799,13,5,1,110,-0.9443254833539703,0,57,36,10,0,420,611,5005,40,7,5,5103,2455,255,239.79976201387996,3,209,105,69,8,2,642,16,294,41,219,13,32,189,99,16,259,64,2,4,1,0,0,1,0,0,27,6,-17,6,26,0,105,919,39,11,8,4,19,9,28,163,25,646,25,27,2,0,58,0.9259259259259259,2,7,9,3,4,0,0,0,0,2,0,0,29;19;58;30;58;23;39;32;37;30;40;31;26;39;55;19;29;35;24;23;31;48;46;22;53,42;48,NA,876,90,0,48,54,5,1,0.8888888888888888,1,1,0,0,58,52,0,67,2339,20,8,5,6,18,15,119,0,2100
2020,LA,REG,16,392,590,4183,20,14,25,-169,5,3,3937,2245,206,22.54185570464315,0.47873124427218455,1,163,84,50,6,473,2018,19,4,3,123,-37.19248609445348,0,55,39,9,4,392,562,4183,20,4,2,3937,2245,206,88.70448793182122,1,163,84,50,6,0,611,50,342,65,361,12,53,350,102,14,266,68,3,4,1,0,0,1,0,0,3,7,-14,8,20,1,71,655,71,14,5,1,19,11,34,235,25,516,24,30,5,1,51,0.8,0,6,10,7,1,0,0,1,1,2,1,0,35;31;30;30;32;28;42;22;23;23;38;40;48;41;39;35;45;42;44;51;33;28;34;27,29;53;48;44;37,48,841,211,48,38,42,2,2,0.9047619047619048,0,0,0,0,NA,68,1,63,3099,28,11,9,5,20,23,297,1,2702
2020,LAC,REG,16,413,627,4548,31,10,34,-219,3,1,4718,2304,226,89.72661100492965,-0.16673037541478433,2,180,84,54,10,466,1784,12,8,2,111,-58.930924342042694,0,41,28,10,0,413,611,4548,31,3,2,4718,2304,226,142.21275483653238,2,180,84,54,10,0,619,44,336,51,193,6,27,137,85,12,217,54,2,1,1,0,2,0,1,0,0,9,-12,7,45,0,85,710,66,10,6,1,16,6,18,100,42,924,24,33,8,1,53,0.7272727272727273,0,8,6,8,2,0,0,0,0,5,3,0,24;43;22;41;23;41;53;35;35;52;47;33;45;29;44;23;27;35;43;22;37;43;25;37,50;47;50;48;48;46;47;51,58,859,387,58,36,39,3,0,0.9230769230769231,1,1,0,0,43,57,3,63,2669,12,5,4,3,8,37,564,1,2045
2020,LV,REG,16,369,551,4383,28,10,28,-166,8,7,4492,2056,206,68.34645769577993,2.197925319065327,1,165,86,59,12,457,1916,20,9,4,121,-7.604624899681724,0,55,40,9,1,369,523,4383,28,4,4,4492,2056,206,140.96650921276344,1,165,86,59,12,0,639,43,301,50,177,8,21,129,77,10,156,74,0,1,0,0,0,2,0,0,32,6,-13,5,0,0,98,856,63,20,4,2,24,16,23,265,22,418,33,35,2,0,54,0.9428571428571428,0,18,8,3,4,0,0,0,0,2,0,0,20;54;28;54;29;25;54;39;25;38;43;42;36;29;33;24;31;24;52;22;35;29;24;48;25;23;23;23;23;38;20;22;33,41;41,NA,1068,82,0,45,47,2,0,0.9574468085106383,0,0,0,0,NA,44,0,63,1939,20,6,6,2,16,14,133,0,1766
2020,MIA,REG,16,370,559,3937,24,13,34,-201,2,1,4272,1655,207,36.19067951875764,0.9758768422730009,3,164,79,40,4,428,1688,15,5,4,100,-33.93915642119588,1,42,31,7,0,370,547,3937,24,3,1,4272,1654,207,90.81933661126648,3,164,79,40,4,1,592,57,343,62,343,16,41,349,99,18,146,76,0,4,0,1,0,0,0,0,0,9,5,10,142,2,74,635,66,11,6,1,17,7,32,354,12,215,36,39,3,0,56,0.9230769230769231,1,8,7,12,8,0,0,0,0,2,1,0,46;52;45;30;41;29;45;43;29;26;50;29;31;49;24;56;50;50;35;49;41;53;54;51;25;48;23;19;31;44;37;39;22;44;49;32,47;45;52,NA,1421,144,0,36,36,0,0,1,1,1,0,0,44,68,0,63,3040,26,5,15,2,22,24,297,2,2703
2020,MIN,REG,16,349,516,4265,35,13,39,-256,8,4,4103,1936,212,94.11342305263253,4.5845363404332975,5,174,86,58,7,468,2283,20,5,3,139,9.039150058965511,3,71,50,10,1,349,485,4265,35,4,2,4103,1936,212,177.58225034851742,5,174,86,58,7,0,630,44,400,45,181,11,23,126,70,15,65,56,0,4,1,0,1,1,0,0,10,9,-13,7,7,0,82,650,61,18,4,3,22,10,16,69,33,722,15,22,7,0,53,0.6818181818181818,0,6,3,4,2,0,0,0,1,3,3,0,35;21;41;31;52;46;37;43;53;25;48;23;24;22;23,49;55;51;36;54;46;46,NA,524,337,0,37,43,6,0,0.8604651162790697,1,1,0,0,23,54,2,59,2435,11,1,6,3,11,33,321,0,2054
2020,NE,REG,16,283,440,3124,12,14,37,-234,2,1,2995,1534,157,-22.750214673753213,-1.5958258899904432,1,134,67,38,3,502,2346,20,8,1,143,28.79281363784683,0,62,46,13,3,283,420,3124,12,6,3,2995,1534,157,37.944646445237055,1,134,67,38,3,2,573,123,349,38,169,5,24,165,65,18,162,52,1,1,0,0,1,1,0,0,44,12,-34,4,0,1,62,534,55,14,5,3,19,5,23,357,31,717,26,28,2,0,51,0.9285714285714286,0,6,7,11,2,0,0,0,0,1,1,0,25;33;23;32;43;41;38;40;41;43;33;45;29;51;20;45;36;22;50;32;29;45;36;45;42;45,45;51,NA,964,96,0,30,33,3,0,0.9090909090909091,2,2,0,0,51;50,55,0,71,2678,31,5,15,5,18,12,71,0,2507
2020,NO,REG,16,370,522,3945,28,8,29,-187,8,4,3255,1911,199,72.87543352672866,2.6253938733592745,0,157,85,44,9,494,2265,30,9,3,147,19.227062392538457,0,60,35,14,3,370,508,3945,28,4,1,3255,1911,199,140.97064243656587,0,157,85,44,9,0,609,15,279,74,341,7,44,284,113,18,196,84,1,3,1,0,0,1,0,0,0,15,-8,8,20,0,98,1005,71,21,6,3,27,9,39,399,30,761,23,28,5,0,53,0.8214285714285714,0,5,10,7,1,0,0,1,0,2,2,0,29;21;31;45;35;34;48;53;36;41;43;38;27;39;35;36;49;23;22;40;30;33;48,27;53;40;45;57,NA,836,222,0,57,58,1,0,0.9827586206896551,1,1,0,0,35,62,0,58,2674,23,6,5,2,29,20,46,0,2588
2020,NYG,REG,16,321,517,3336,12,11,50,-310,9,5,3991,1264,178,-33.641271628285985,-2.1434621423482896,2,147,60,36,5,399,1768,13,5,3,91,-20.36569960400535,0,46,34,9,3,321,500,3336,12,3,2,3991,1264,178,56.00491063757184,2,147,60,36,5,0,639,62,404,63,339,14,40,323,108,11,101,75,1,0,0,0,0,0,0,0,0,7,-5,11,43,1,81,634,62,15,5,2,20,11,20,228,36,788,31,32,1,0,55,0.96875,0,4,13,9,5,0,0,0,0,0,1,0,21;39;37;52;42;47;35;37;27;55;50;54;28;33;20;33;38;48;42;35;44;49;40;39;32;48;37;39;31;42;50,57,NA,1224,57,0,21,23,2,0,0.9130434782608695,0,0,0,0,NA,65,1,71,2911,28,2,14,6,18,25,232,0,2559
2020,NYJ,REG,16,292,499,3115,16,14,43,-319,4,2,4246,1513,146,-84.09895574329117,-1.8896607002223285,1,121,64,39,6,406,1683,9,2,1,94,-42.638003284521155,0,37,27,4,1,292,463,3115,16,2,2,4246,1516,146,11.709283344107416,1,121,64,39,6,0,659,70,380,59,250,17,31,186,84,10,134,67,1,0,1,2,0,0,0,0,25,2,-6,9,17,0,101,952,51,7,1,1,8,5,10,86,41,811,21,28,5,2,55,0.75,0,6,9,3,3,0,0,1,1,2,1,0,31;41;25;26;38;32;54;36;26;29;39;55;48;35;50;38;45;39;25;21;34,55;29;37;41;43,47;50,767,205,97,20,24,3,1,0.8333333333333334,0,0,0,0,NA,82,0,60,3598,19,9,10,5,20,38,446,0,3052
2020,PHI,REG,16,334,598,3728,22,20,65,-401,9,3,5357,1482,177,-92.105329320816,-4.658188236588463,5,145,75,43,9,403,2027,16,15,6,114,-9.920413348808186,2,51,36,12,5,334,561,3728,22,1,0,5357,1482,177,39.63855368401738,5,145,75,43,9,1,696,45,347,82,351,14,49,324,115,8,101,43,1,3,1,0,1,1,0,0,0,16,-22,11,57,2,107,853,66,21,10,6,31,9,26,230,31,648,14,19,5,0,54,0.7368421052631579,0,1,6,5,2,0,0,2,0,0,3,0,38;38;33;27;42;54;35;31;40;43;42;52;44;38,53;57;52;29;22,NA,557,213,0,24,26,2,0,0.9230769230769231,0,0,0,0,NA,73,1,66,3395,27,6,5,6,13,43,274,0,3001
2020,PIT,REG,16,428,656,4129,35,11,14,-126,2,0,4657,2071,206,61.94494850707452,-0.9601289486409696,2,152,69,48,7,373,1351,12,7,2,81,-59.94189507256879,0,32,26,10,2,428,652,4129,35,8,3,4657,2071,206,78.48776586986241,2,152,69,48,7,0,628,73,273,93,419,13,56,384,137,18,169,84,3,3,1,0,0,0,0,0,0,12,-13,9,21,0,81,691,50,14,8,3,22,7,37,356,29,670,23,24,1,0,59,0.9583333333333334,0,6,7,9,1,0,0,0,0,1,0,0,41;36;21;33;26;41;35;38;30;59;43;41;30;45;44;47;25;27;37;25;29;46;46,45,NA,845,45,0,41,45,3,1,0.9111111111111111,0,0,0,0,NA,77,0,62,3470,29,7,6,5,27,32,320,0,3050
2020,SEA,REG,16,388,563,4245,40,13,48,-304,2,2,4834,1841,216,79.01634608259866,6.8700426617148205,1,163,82,45,11,411,1971,15,6,2,111,8.432180236716258,0,60,41,11,1,388,537,4245,40,3,1,4834,1841,216,173.00304482248995,1,163,82,45,11,0,705,27,329,84,323,14,46,251,109,14,106,80,0,2,3,1,1,0,0,0,0,7,-24,8,13,0,84,662,69,6,8,3,14,5,22,189,28,629,24,24,0,0,61,1,0,2,7,13,1,1,0,0,0,0,0,0,42;55;41;44;48;45;44;37;61;39;27;41;44;33;39;31;41;29;43;40;45;49;36;30,NA,NA,984,0,0,49,53,4,0,0.9245283018867925,0,0,0,0,NA,61,0,67,3028,32,6,8,6,13,28,199,0,2709
2020,SF,REG,16,371,570,4320,25,17,39,-287,9,7,3783,2297,217,36.27114140973628,-1.5973407277561698,1,189,92,55,10,437,1889,19,5,3,101,-28.99872323532054,0,47,31,8,2,371,554,4320,25,1,0,3783,2297,217,134.06054892147847,1,189,92,54,10,0,624,42,306,58,272,13,30,199,72,12,123,62,1,3,0,0,1,0,0,0,0,4,5,8,17,0,85,731,66,16,4,2,20,14,25,226,27,520,22,26,4,0,52,0.8461538461538461,0,3,7,10,2,0,0,0,1,1,2,0,52;24;46;52;32;26;37;49;41;32;22;32;40;46;44;42;45;41;31;36;47;33,55;50;41;37,NA,850,183,0,38,40,1,1,0.95,1,1,0,0,42,66,1,60,3093,25,4,5,6,28,23,183,0,2790
2020,TB,REG,16,410,626,4776,42,12,22,-150,2,0,5640,1890,238,130.82164868012651,3.0884264252170084,0,182,93,67,12,369,1519,16,3,1,82,-22.727831341445988,0,34,26,9,2,410,606,4776,42,5,3,5640,1890,238,167.43098292029856,0,182,93,67,12,0,644,31,301,84,420,15,48,366,116,15,171,70,1,0,1,1,0,0,0,0,4,6,-6,10,43,0,84,715,47,7,5,1,12,5,30,176,25,546,28,31,2,1,50,0.9032258064516129,1,10,9,7,1,0,0,0,0,2,0,0,38;33;43;35;26;39;35;46;25;50;29;37;40;43;38;48;23;24;21;40;38;26;19;48;27;29;38;25,44;42,54,963,86,54,52,57,3,2,0.9122807017543859,0,0,0,0,NA,55,0,62,2486,19,9,6,2,15,23,236,1,2210
2020,TEN,REG,16,316,485,3826,33,7,25,-173,5,1,4059,1529,203,124.47312792467649,2.3028848262933583,1,153,75,44,13,521,2690,26,5,2,142,48.01371761147673,3,70,52,20,5,316,468,3826,33,3,2,4059,1529,203,175.22666082687772,1,153,75,44,13,1,640,89,347,50,233,12,19,154,72,15,189,81,0,0,0,0,0,1,0,0,0,9,-41,8,149,2,86,783,44,10,5,1,15,5,23,208,38,767,20,28,6,2,55,0.7142857142857143,0,2,5,6,7,0,0,0,1,4,1,0,25;51;49;39;31;30;51;54;55;51;40;50;40;40;22;49;53;38;47;37,47;42;37;45;53;44,44;27,852,268,71,51,53,2,0,0.9622641509433962,2,2,0,0,25;37,49,1,66,2256,22,7,5,4,13,20,171,0,2005
2020,WAS,REG,16,389,601,3796,16,16,50,-331,7,4,3711,2189,184,-63.73505743601302,-1.3329272642862149,0,150,63,40,6,400,1611,18,3,0,108,-2.6688046678935713,0,46,31,7,1,389,573,3796,16,7,4,3711,2187,184,46.28036028371041,0,150,63,40,6,0,619,26,342,73,373,14,46,314,97,16,136,66,2,7,1,0,0,0,0,0,0,12,-11,7,63,1,87,697,54,17,7,1,24,11,31,176,31,645,27,34,7,0,51,0.7941176470588235,0,5,7,13,2,0,0,0,1,4,2,0,38;40;24;43;48;35;28;30;48;44;38;41;32;50;23;36;49;45;45;51;31;21;48;48;26;42;42,48;54;47;44;43;38;53,NA,1046,327,0,30,32,2,0,0.9375,0,0,0,0,NA,73,0,65,3504,23,0,9,3,25,36,209,0,3235
2021,ARI,REG,17,415,591,4619,27,11,39,-343,3,1,4425,2267,214,80.31259460220403,4.065957312521181,0,177,91,62,11,496,2076,23,15,1,127,-8.976329610566415,0,54,34,10,3,415,570,4619,27,2,1,4425,2267,214,161.7520359943092,0,177,91,62,11,0,623,80,358,64,259,21,40,227,101,13,247,73,1,2,0,0,0,0,0,0,0,23,-53,14,36,1,114,990,66,8,22,3,30,4,26,238,29,611,30,37,7,0,62,0.8108108108108109,0,11,9,3,6,1,0,0,2,2,1,2,34;62;27;34;23;55;23;21;36;51;33;31;26;47;53;33;25;53;53;49;29;29;28;24;53;26;38;41;30;36,43;68;61;39;36;51;41,NA,1103,339,0,47,49,2,0,0.9591836734693877,0,0,0,0,NA,52,0,62,2540,12,4,5,5,8,30,265,0,2175
2021,ATL,REG,17,377,573,3987,20,15,40,-274,5,3,4143,1732,196,-16.81421851993055,0.7920964528380423,0,157,77,44,7,393,1451,11,9,3,75,-65.02302008257266,1,42,23,2,0,377,554,3987,20,7,5,4143,1732,196,55.531944859367506,0,157,77,44,7,0,637,91,481,44,174,14,17,148,59,12,202,77,2,1,1,0,0,1,0,0,0,11,-18,8,40,0,92,753,56,18,6,2,24,11,23,189,46,999,27,29,2,0,54,0.9310344827586207,0,8,9,6,4,0,0,0,0,1,1,0,21;27;36;40;25;31;52;33;36;36;46;53;32;29;35;21;32;38;48;48;22;53;48;28;24;48;54,45;50,NA,996,95,0,30,30,0,0,1,3,3,0,0,40;36;29,65,1,66,2998,24,9,8,5,17,26,235,0,2663
2021,BAL,REG,17,396,611,4267,21,18,57,-306,5,3,5232,1717,209,-0.7380056510154915,0.4613162498990493,2,171,81,54,6,517,2479,18,7,3,159,10.51826849534252,0,67,49,15,1,396,591,4267,21,5,1,5232,1717,209,91.25577163917569,2,171,81,54,6,0,607,74,370,60,269,8,33,227,96,9,38,72,1,1,0,0,0,1,1,0,0,10,-13,6,0,1,102,852,69,15,6,3,21,8,26,360,32,737,35,37,2,0,66,0.9459459459459459,0,7,9,13,5,1,0,0,0,2,0,0,40;47;43;39;50;32;66;40;46;20;23;52;39;45;37;36;46;35;27;46;52;25;49;35;28;50;42;55;38;22;46;46;34;24;46,49;48,NA,1401,97,0,32,32,0,0,1,2,2,0,0,66;36,71,0,61,3149,26,10,10,4,16,31,228,0,2841
2021,BUF,REG,17,415,655,4450,36,16,27,-166,3,1,5355,1751,236,78.07080575368647,2.0334372407551946,2,182,80,51,8,461,2209,20,8,3,134,30.4179243373543,1,59,47,18,2,415,623,4450,36,8,1,5355,1752,236,130.57344572478337,2,182,80,51,8,0,580,120,318,71,329,12,41,267,91,19,238,80,1,3,0,1,0,1,0,0,0,11,-4,11,16,0,113,980,70,17,7,7,24,6,37,316,33,790,28,32,4,0,57,0.875,0,15,7,4,2,0,0,0,1,1,2,0,37;25;42;21;48;29;33;26;21;28;30;24;28;52;57;39;24;41;29;34;35;21;25;26;25;34;41;21,53;57;49;33,NA,896,192,0,51,51,0,0,1,0,0,0,0,NA,52,1,63,2230,18,8,9,7,11,17,96,0,1994
2021,CAR,REG,17,348,599,3573,14,21,52,-334,5,2,4417,1833,174,-132.20783896492762,-7.1367781206913525,3,142,72,36,5,455,1842,17,10,5,118,-18.567005636062472,0,54,37,8,0,348,575,3573,14,1,1,4417,1831,174,-29.884024487876907,3,142,72,36,5,1,614,78,404,69,317,14,39,293,94,9,103,52,0,0,1,1,0,0,0,0,4,12,-11,7,78,0,107,864,70,10,10,0,20,8,24,213,28,620,26,29,2,1,57,0.896551724137931,0,10,3,10,3,0,0,0,0,1,1,0,22;29;20;42;21;48;43;50;47;23;45;29;51;57;23;39;49;44;48;49;27;41;24;29;32;35,54;47,50,967,101,50,26,28,2,0,0.9285714285714286,0,0,0,0,NA,73,2,62,3184,19,4,7,3,25,34,252,0,2872
2021,CHI,REG,17,332,542,3635,16,20,58,-428,10,5,4495,1600,180,-92.62039353184636,-2.7117142553320366,3,163,71,40,7,475,2018,14,5,2,119,-20.07169487785982,0,54,35,13,1,332,524,3635,16,1,0,4495,1600,180,39.8025206111685,3,163,71,40,7,1,633,75,385,71,339,14,49,366,83,8,135,56,1,2,1,0,0,0,0,0,0,14,-18,8,59,1,106,914,64,16,9,2,25,9,29,338,51,1180,26,30,3,1,47,0.8666666666666667,0,10,5,11,0,0,0,0,0,1,1,1,28;22;47;22;33;46;46;28;39;40;25;30;22;28;43;28;23;44;43;34;35;21;44;43;46;42,65;40;53,49,902,158,49,27,28,1,0,0.9642857142857143,1,2,1,0,65;28,62,0,72,2865,19,3,7,5,13,34,375,0,2390
2021,CIN,REG,17,384,555,4806,36,14,55,-403,5,2,4397,2421,208,91.25137177986849,5.17986882340025,1,185,97,63,16,436,1742,16,2,1,96,-36.11549252261203,0,40,24,8,1,384,540,4806,36,5,2,4397,2421,208,184.8451853206846,1,185,97,63,16,0,642,77,411,73,277,17,41,265,99,13,266,63,1,5,0,0,0,0,0,0,0,9,-10,8,122,1,72,620,84,12,6,2,18,7,36,261,33,662,29,34,5,0,58,0.8529411764705882,0,5,9,6,9,0,0,0,0,3,2,0,53;33;53;43;35;38;40;52;30;21;27;54;53;51;47;31;51;48;37;28;41;53;58;26;30;36;46;20;36,43;57;49;46;50,NA,1171,245,0,47,49,2,0,0.9591836734693877,3,3,0,0,33;35;20,66,0,61,3064,22,10,7,6,15,28,235,0,2709
2021,CLE,REG,17,320,520,3619,21,14,49,-299,7,5,4292,1760,177,-16.197115227810738,-1.9954708361912348,2,137,73,47,9,485,2471,20,5,1,138,26.72429170690463,1,81,58,18,2,320,499,3619,21,3,2,4292,1760,177,89.45269737984692,2,138,73,47,8,0,600,104,398,65,290,12,43,273,102,13,148,79,1,5,0,0,0,1,0,0,0,10,-14,6,31,1,112,1035,55,13,7,2,20,8,47,337,40,828,16,22,5,1,57,0.7272727272727273,0,3,5,4,4,0,0,0,0,5,0,0,30;57;41;52;28;48;53;35;31;52;30;28;24;46;43;37,45;46;46;41;47,41,635,225,41,37,39,1,1,0.9487179487179487,0,0,0,0,NA,67,0,65,2880,21,13,6,3,15,30,257,0,2563
2021,DAL,REG,17,444,647,4963,40,11,33,-163,6,4,5116,2264,248,121.3150802253373,2.114250760063459,2,200,97,63,9,473,2119,15,8,4,111,-22.218052031812043,4,54,37,11,2,444,637,4963,40,4,0,5116,2264,248,190.00272552424374,2,201,97,63,8,3,624,63,333,61,307,13,41,297,114,26,405,83,5,3,0,3,1,0,0,0,5,15,-11,8,54,1,127,1103,60,14,12,2,26,9,28,185,29,719,29,35,6,0,56,0.8285714285714286,0,5,15,7,2,0,0,0,1,2,2,1,35;21;48;34;56;37;31;38;31;30;45;49;38;39;33;30;48;29;45;55;34;35;38;37;29;26;42;27;48,31;60;51;43;59;43,NA,1088,287,0,47,53,6,0,0.8867924528301887,1,1,0,0,56,65,0,63,3143,24,5,7,4,24,25,163,0,2900
2021,DEN,REG,17,354,541,3856,20,9,40,-263,1,0,4552,1744,179,43.70757981475442,2.429708273544533,1,155,68,46,7,455,2025,16,7,6,123,-34.38671498639965,0,55,36,10,3,354,517,3856,20,2,1,4552,1744,179,114.23809550810381,1,155,68,46,7,0,578,63,381,58,283,6,36,249,83,13,221,73,1,2,0,0,0,3,0,0,0,3,4,6,10,0,83,711,62,10,2,0,12,9,28,230,18,291,26,31,4,1,61,0.8387096774193549,0,7,6,8,4,1,0,0,0,0,4,0,23;36;32;46;40;45;47;21;36;39;29;32;45;53;27;42;21;28;42;52;54;49;55;61;23;31,53;53;51;55,22,1009,212,22,33,34,1,0,0.9705882352941176,0,0,0,0,NA,67,0,68,3083,28,9,7,3,24,24,154,0,2869
2021,DET,REG,17,396,593,3884,23,14,36,-286,7,4,3783,2091,193,-20.95766867941608,-8.972137109607649e-4,5,143,72,49,5,427,1886,12,6,4,104,-38.1162811281006,0,53,40,12,2,396,565,3884,23,2,1,3783,2091,193,66.88978943930101,5,143,71,48,5,0,640,94,430,51,240,10,30,201,63,11,108,68,0,1,0,0,1,0,0,0,0,7,-4,8,6,0,105,824,77,12,5,1,17,9,22,236,36,880,26,30,4,0,52,0.8666666666666667,0,4,11,10,1,0,0,0,0,2,2,0,49;43;35;39;52;40;35;37;47;41;31;20;43;31;41;49;36;37;47;45;26;37;26;34;36;27,51;47;48;55,NA,984,201,0,27,28,1,0,0.9642857142857143,0,0,0,0,NA,65,0,70,3198,17,2,11,7,10,35,308,0,2750
2021,GB,REG,17,402,593,4526,39,7,33,-211,3,1,4578,2410,235,121.74914223977385,4.584308101942665,0,179,90,61,11,446,1900,13,5,2,109,14.604044207552086,1,36,23,7,1,402,570,4526,39,5,1,4578,2410,235,185.05434345266997,0,179,90,61,11,0,633,77,295,46,249,10,38,287,93,18,164,74,2,5,0,0,0,1,0,0,0,10,-7,8,10,0,69,678,81,12,6,2,18,6,25,199,30,531,25,34,7,2,54,0.7352941176470589,0,9,9,4,3,0,0,0,2,4,1,0,39;54;38;51;26;29;44;44;22;49;39;39;21;27;54;45;28;29;20;29;32;35;36;37;36,36;51;40;40;42;32;42,34;37,903,283,71,49,51,2,0,0.9607843137254902,2,2,0,0,51;49,53,0,82,2467,18,9,7,4,12,21,268,1,2119
2021,HOU,REG,17,354,546,3630,21,15,44,-325,4,1,3997,1723,162,-60.411743138214874,-1.2525474478136285,1,139,58,44,8,420,1422,8,5,1,77,-66.45837687555539,1,23,15,6,0,354,523,3630,21,5,4,3997,1723,162,16.25760278590758,1,139,58,44,8,1,644,119,437,67,273,16,32,225,70,17,295,64,1,2,1,0,0,0,0,0,0,9,-9,8,5,0,114,978,69,10,8,2,18,7,26,188,43,1006,21,27,5,1,61,0.7777777777777778,0,7,5,3,5,1,0,0,0,2,3,0,40;26;25;53;33;31;53;31;40;20;43;24;37;21;61;52;51;25;51;25;31,56;45;55;52;45,41,773,253,41,25,29,4,0,0.8620689655172413,0,0,0,0,NA,88,0,69,4108,37,7,10,4,22,45,355,0,3673
