game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_14_CAR_SEA,2022,REG,14,2022-12-11,Sunday,16:25,CAR,30,SEA,24,Home,-6,54,0,2022121108,59042,NA,202212110sea,NA,401437898,6083,14,7,178,-200,3.5,106,-117,44.5,-109,-104,0,outdoors,fieldturf,45,4,00-0034869,00-0030565,Sam Darnold,Geno Smith,Steve Wilks,Pete Carroll,Bill Vinovich,SEA00,Lumen Field
2022_14_TB_SF,2022,REG,14,2022-12-11,Sunday,16:25,TB,7,SF,35,Home,28,42,0,2022121109,59043,NA,202212110sfo,NA,401437897,6084,6,7,175,-196,3.5,-107,-103,38,104,-117,0,outdoors,grass,54,8,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2022_14_MIA_LAC,2022,REG,14,2022-12-11,Sunday,20:20,MIA,17,LAC,23,Home,6,40,0,2022121107,59041,NA,202212110sdg,NA,401437896,6082,7,7,-163,146,-3,-113,102,54.5,-102,-110,0,dome,matrixturf,NA,NA,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium
2022_14_NE_ARI,2022,REG,14,2022-12-12,Monday,20:15,NE,27,ARI,13,Home,-14,40,0,2022121200,59045,NA,202212120crd,NA,401437900,6086,11,15,-125,113,-2,-104,-106,44,-103,-110,0,closed,grass,NA,NA,00-0036972,00-0035228,Mac Jones,Kyler Murray,Bill Belichick,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2022_15_SF_SEA,2022,REG,15,2022-12-15,Thursday,20:15,SF,21,SEA,13,Home,-8,34,0,2022121500,59046,NA,202212150sea,NA,401437901,6087,4,4,-169,152,-3,-115,104,43,-109,-103,1,outdoors,fieldturf,NA,NA,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field
2022_15_IND_MIN,2022,REG,15,2022-12-17,Saturday,13:00,IND,36,MIN,39,Home,3,75,1,2022121700,59049,NA,202212170min,NA,401437904,6090,13,6,168,-188,3.5,-103,-107,46.5,-107,-105,0,dome,sportturf,NA,NA,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Jeff Saturday,Kevin O'Connell,Tra Blake,MIN01,U.S. Bank Stadium
2022_15_BAL_CLE,2022,REG,15,2022-12-17,Saturday,16:30,BAL,3,CLE,13,Home,10,16,0,2022121701,59048,NA,202212170cle,NA,401437903,6089,6,6,139,-155,2.5,113,-125,39.5,-107,-105,1,outdoors,grass,34,12,00-0035993,00-0033537,Tyler Huntley,Deshaun Watson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2022_15_MIA_BUF,2022,REG,15,2022-12-17,Saturday,20:15,MIA,29,BUF,32,Home,3,61,0,2022121702,59047,NA,202212170buf,NA,401437902,6088,6,6,273,-320,7,-104,-106,44,106,-119,1,outdoors,a_turf,29,4,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich,BUF00,New Era Field
2022_15_PIT_CAR,2022,REG,15,2022-12-18,Sunday,13:00,PIT,24,CAR,16,Home,-8,40,0,2022121800,59052,NA,202212180car,NA,401437907,6093,7,7,130,-145,2.5,-100,-110,36.5,101,-114,0,outdoors,grass,47,7,00-0038102,00-0034869,Kenny Pickett,Sam Darnold,Mike Tomlin,Steve Wilks,Scott Novak,CAR00,Bank of America Stadium
2022_15_PHI_CHI,2022,REG,15,2022-12-18,Sunday,13:00,PHI,25,CHI,20,Home,-5,45,0,2022121801,59053,NA,202212180chi,NA,401437908,6094,7,14,-386,323,-8.5,-104,-106,48,-110,-103,0,outdoors,grass,17,17,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,Brad Rogers,CHI98,Soldier Field
2022_15_KC_HOU,2022,REG,15,2022-12-18,Sunday,13:00,KC,30,HOU,24,Home,-6,54,1,2022121802,59054,NA,202212180htx,NA,401437909,6095,7,7,-755,572,-14.5,109,-120,48.5,-109,-103,0,closed,astroturf,NA,NA,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,Andy Reid,Lovie Smith,Carl Cheffers,HOU00,NRG Stadium
2022_15_DAL_JAX,2022,REG,15,2022-12-18,Sunday,13:00,DAL,34,JAX,40,Home,6,74,1,2022121803,59055,NA,202212180jax,NA,401437910,6096,7,7,-188,168,-4,100,-110,48.5,-103,-110,0,outdoors,grass,54,9,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
2022_15_ATL_NO,2022,REG,15,2022-12-18,Sunday,13:00,ATL,18,NO,21,Home,3,39,0,2022121809,59050,NA,202212180nor,NA,401437905,6091,14,13,203,-231,5,103,-113,43.5,-109,-103,1,dome,sportturf,NA,NA,00-0038122,00-0027973,Desmond Ridder,Andy Dalton,Arthur Smith,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2022_15_DET_NYJ,2022,REG,15,2022-12-18,Sunday,13:00,DET,20,NYJ,17,Home,-3,37,0,2022121804,59056,NA,202212180nyj,NA,401437911,6097,7,7,120,-132,2,-100,-110,44,-109,-103,0,outdoors,fieldturf,38,13,00-0033106,00-0037013,Jared Goff,Zach Wilson,Dan Campbell,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2022_15_ARI_DEN,2022,REG,15,2022-12-18,Sunday,16:05,ARI,15,DEN,24,Home,9,39,0,2022121805,59057,NA,202212180den,NA,401437912,6098,6,7,110,-121,1.5,-104,-106,37.5,-110,-103,0,outdoors,grass,37,4,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Kliff Kingsbury,Nathaniel Hackett,Jerome Boger,DEN00,Empower Field at Mile High
2022_15_NE_LV,2022,REG,15,2022-12-18,Sunday,16:05,NE,24,LV,30,Home,6,54,0,2022121808,59060,NA,202212180rai,NA,401437915,6101,6,10,117,-129,1,111,-122,45,-105,-108,0,dome,grass,NA,NA,00-0036972,00-0031280,Mac Jones,Derek Carr,Bill Belichick,Josh McDaniels,Ron Torbert,VEG00,Allegiant Stadium
2022_15_TEN_LAC,2022,REG,15,2022-12-18,Sunday,16:25,TEN,14,LAC,17,Home,3,31,0,2022121806,59058,NA,202212180sdg,NA,401437913,6099,7,7,142,-158,3,-108,-102,46.5,-101,-112,0,dome,matrixturf,NA,NA,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2022_15_CIN_TB,2022,REG,15,2022-12-18,Sunday,16:25,CIN,34,TB,23,Home,-11,57,0,2022121807,59059,NA,202212180tam,NA,401437914,6100,7,7,-167,150,-3.5,108,-120,47,101,-114,0,outdoors,grass,66,6,00-0036442,00-0019596,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2022_15_NYG_WAS,2022,REG,15,2022-12-18,Sunday,20:20,NYG,20,WAS,12,Home,-8,32,0,2022121810,59051,NA,202212180was,NA,401437906,6092,7,14,180,-203,4.5,-114,103,40.5,-104,-108,1,outdoors,grass,35,13,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Brian Daboll,Ron Rivera,John Hussey,WAS00,FedExField
2022_15_LA_GB,2022,REG,15,2022-12-19,Monday,20:15,LA,12,GB,24,Home,12,36,0,2022121900,59061,NA,202212190gnb,NA,401437916,6102,11,15,301,-356,8,-111,101,39.5,-101,-111,0,outdoors,grass,15,4,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Sean McVay,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field
2022_16_JAX_NYJ,2022,REG,16,2022-12-22,Thursday,20:15,JAX,19,NYJ,3,Home,-16,22,0,2022122200,59062,NA,202212220nyj,NA,401437917,6103,4,4,123,-136,2.5,-104,-106,36.5,-106,-106,0,outdoors,fieldturf,43,17,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Doug Pederson,Robert Saleh,Brad Allen,NYC01,MetLife Stadium
2022_16_ATL_BAL,2022,REG,16,2022-12-24,Saturday,13:00,ATL,9,BAL,17,Home,8,26,0,2022122400,59063,NA,202212240rav,NA,401437918,6104,6,7,238,-274,6.5,-108,-102,35,-105,-107,0,outdoors,grass,17,9,00-0038122,00-0035993,Desmond Ridder,Tyler Huntley,Arthur Smith,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2022_16_DET_CAR,2022,REG,16,2022-12-24,Saturday,13:00,DET,23,CAR,37,Home,14,60,0,2022122401,59064,NA,202212240car,NA,401437919,6105,6,6,-129,117,-2.5,101,-111,43.5,-112,-100,0,outdoors,grass,20,12,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Steve Wilks,Shawn Hochuli,CAR00,Bank of America Stadium
2022_16_BUF_CHI,2022,REG,16,2022-12-24,Saturday,13:00,BUF,35,CHI,13,Home,-22,48,0,2022122402,59065,NA,202212240chi,NA,401437920,6106,7,6,-360,304,-8,-110,-100,40,102,-115,0,outdoors,grass,7,17,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field
2022_16_NO_CLE,2022,REG,16,2022-12-24,Saturday,13:00,NO,17,CLE,10,Home,-7,27,0,2022122403,59066,NA,202212240cle,NA,401437921,6107,6,7,162,-181,3,111,-123,32,-108,-104,0,outdoors,grass,6,27,00-0027973,00-0033537,Andy Dalton,Deshaun Watson,Dennis Allen,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
2022_16_SEA_KC,2022,REG,16,2022-12-24,Saturday,13:00,SEA,10,KC,24,Home,14,34,0,2022122404,59067,NA,202212240kan,NA,401437922,6108,9,6,367,-447,10.5,-107,-103,50.5,-105,-107,0,outdoors,grass,12,9,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium
2022_16_NYG_MIN,2022,REG,16,2022-12-24,Saturday,13:00,NYG,24,MIN,27,Home,3,51,0,2022122405,59068,NA,202212240min,NA,401437923,6109,6,7,191,-215,4.5,-102,-108,48,-109,-104,0,dome,sportturf,NA,NA,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium
2022_16_CIN_NE,2022,REG,16,2022-12-24,Saturday,13:00,CIN,22,NE,18,Home,-4,40,0,2022122406,59069,NA,202212240nwe,NA,401437924,6110,6,6,-151,136,-3,100,-110,42,-109,-103,0,outdoors,fieldturf,21,2,00-0036442,00-0036972,Joe Burrow,Mac Jones,Zac Taylor,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2022_16_HOU_TEN,2022,REG,16,2022-12-24,Saturday,14:00,HOU,19,TEN,14,Home,-5,33,0,2022122407,59070,NA,202212240oti,NA,401437925,6111,6,6,153,-170,3,103,-113,34,-111,-101,1,outdoors,grass,22,14,00-0036898,00-0038128,Davis Mills,Malik Willis,Lovie Smith,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2022_16_WAS_SF,2022,REG,16,2022-12-24,Saturday,16:05,WAS,20,SF,37,Home,17,57,0,2022122408,59071,NA,202212240sfo,NA,401437926,6112,6,9,241,-279,6.5,-107,-103,37.5,-114,102,0,outdoors,grass,54,2,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Ron Rivera,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2022_16_PHI_DAL,2022,REG,16,2022-12-24,Saturday,16:25,PHI,34,DAL,40,Home,6,74,0,2022122409,59072,NA,202212240dal,NA,401437927,6113,6,6,178,-200,4,-104,-106,48,-112,-101,1,closed,matrixturf,NA,NA,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2022_16_LV_PIT,2022,REG,16,2022-12-24,Saturday,20:15,LV,10,PIT,13,Home,3,23,0,2022122410,59073,NA,202212240pit,NA,401437928,6114,6,6,127,-141,2.5,-108,-102,38.5,-110,-102,0,outdoors,grass,9,21,00-0031280,00-0038102,Derek Carr,Kenny Pickett,Josh McDaniels,Mike Tomlin,Tra Blake,PIT00,Acrisure Stadium
2022_16_GB_MIA,2022,REG,16,2022-12-25,Sunday,13:00,GB,26,MIA,20,Home,-6,46,0,2022122500,59074,NA,202212250mia,NA,401437929,6115,6,8,163,-182,3.5,-107,-103,49,-103,-109,0,outdoors,grass,45,14,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium
2022_16_DEN_LA,2022,REG,16,2022-12-25,Sunday,16:30,DEN,14,LA,51,Home,37,65,0,2022122501,59075,NA,202212250ram,NA,401436983,6116,7,6,-173,155,-3,-116,105,36.5,-109,-103,0,dome,matrixturf,NA,NA,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Nathaniel Hackett,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2022_16_TB_ARI,2022,REG,16,2022-12-25,Sunday,20:20,TB,19,ARI,16,Home,-3,35,1,2022122502,59076,NA,202212250crd,NA,401437930,6117,7,7,-320,273,-7.5,102,-113,41.5,-104,-108,0,open,grass,NA,NA,00-0019596,00-0035146,Tom Brady,Trace McSorley,Todd Bowles,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium
2022_16_LAC_IND,2022,REG,16,2022-12-26,Monday,20:15,LAC,20,IND,3,Home,-17,23,0,2022122600,59077,NA,202212260clt,NA,401437931,6118,8,9,-185,165,-3.5,-102,-108,44.5,-103,-109,0,closed,fieldturf,NA,NA,00-0036355,00-0029567,Justin Herbert,Nick Foles,Brandon Staley,Jeff Saturday,Clay Martin,IND00,Lucas Oil Stadium
2022_17_DAL_TEN,2022,REG,17,2022-12-29,Thursday,20:15,DAL,27,TEN,13,Home,-14,40,0,2022122900,59078,NA,202212290oti,NA,401437932,6119,5,5,-741,563,-14,-100,-110,41,-113,101,0,outdoors,grass,56,4,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2022_17_ARI_ATL,2022,REG,17,2023-01-01,Sunday,13:00,ARI,19,ATL,20,Home,1,39,0,2023010100,59079,NA,202301010atl,NA,401437933,6120,7,8,241,-279,7,-119,108,41,-113,100,0,closed,fieldturf,NA,NA,00-0035040,00-0038122,David Blough,Desmond Ridder,Kliff Kingsbury,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
2022_17_CHI_DET,2022,REG,17,2023-01-01,Sunday,13:00,CHI,10,DET,41,Home,31,51,0,2023010102,59081,NA,202301010det,NA,401437935,6122,8,8,194,-219,4.5,-105,-105,52.5,-111,-101,1,dome,fieldturf,NA,NA,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Adrian Hill,DET00,Ford Field
2022_17_JAX_HOU,2022,REG,17,2023-01-01,Sunday,13:00,JAX,31,HOU,3,Home,-28,34,0,2023010103,59082,NA,202301010htx,NA,401437936,6123,10,8,-187,167,-3.5,-104,-106,43,102,-115,1,closed,astroturf,NA,NA,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Doug Pederson,Lovie Smith,Scott Novak,HOU00,NRG Stadium
2022_17_DEN_KC,2022,REG,17,2023-01-01,Sunday,13:00,DEN,24,KC,27,Home,3,51,0,2023010104,59083,NA,202301010kan,NA,401437937,6124,7,8,544,-711,13.5,-114,104,46,-104,-108,1,outdoors,grass,47,2,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Jay Rosburg,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium
2022_17_MIA_NE,2022,REG,17,2023-01-01,Sunday,13:00,MIA,21,NE,23,Home,2,44,0,2023010105,59084,NA,202301010nwe,NA,401437938,6125,7,8,144,-160,3,-106,-104,41.5,-107,-105,1,outdoors,fieldturf,53,2,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2022_17_IND_NYG,2022,REG,17,2023-01-01,Sunday,13:00,IND,10,NYG,38,Home,28,48,0,2023010106,59085,NA,202301010nyg,NA,401437939,6126,6,8,202,-229,5.5,-105,-105,38.5,-103,-109,0,outdoors,fieldturf,52,14,00-0029567,00-0035710,Nick Foles,Daniel Jones,Jeff Saturday,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium
2022_17_NO_PHI,2022,REG,17,2023-01-01,Sunday,13:00,NO,20,PHI,10,Home,-10,30,0,2023010107,59086,NA,202301010phi,NA,401437940,6127,8,8,198,-225,5.5,-110,-100,41.5,101,-113,0,outdoors,grass,54,11,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dennis Allen,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field
2022_17_CAR_TB,2022,REG,17,2023-01-01,Sunday,13:00,CAR,24,TB,30,Home,6,54,0,2023010108,59087,NA,202301010tam,NA,401437941,6128,8,7,164,-184,3.5,-110,-100,40.5,-103,-109,1,outdoors,grass,75,2,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
2022_17_CLE_WAS,2022,REG,17,2023-01-01,Sunday,13:00,CLE,24,WAS,10,Home,-14,34,0,2023010109,59088,NA,202301010was,NA,401437942,6129,8,8,106,-117,1,-101,-110,41.5,-109,-103,0,outdoors,grass,59,9,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,FedExField
2022_17_SF_LV,2022,REG,17,2023-01-01,Sunday,16:05,SF,37,LV,34,Home,-3,71,1,2023010110,59089,NA,202301010rai,NA,401437943,6130,8,8,-453,371,-10,-103,-107,41.5,-107,-105,0,dome,grass,NA,NA,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,Allegiant Stadium
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,6,SEA,23,Home,17,29,0,2023010111,59090,NA,202301010sea,NA,401437944,6131,10,8,-113,102,-1,-105,-105,43,-103,-109,0,outdoors,fieldturf,45,2,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field
2022_17_MIN_GB,2022,REG,17,2023-01-01,Sunday,16:25,MIN,17,GB,41,Home,24,58,0,2023010112,59091,NA,202301010gnb,NA,401437945,6132,8,7,155,-173,3,106,-117,47.5,-103,-109,1,outdoors,grass,39,7,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10,LAC,31,Home,21,41,0,2023010113,59092,NA,202301010sdg,NA,401437946,6133,7,6,244,-283,6.5,-102,-108,41.5,-112,-100,0,dome,matrixturf,NA,NA,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
2022_17_PIT_BAL,2022,REG,17,2023-01-01,Sunday,20:20,PIT,16,BAL,13,Home,-3,29,0,2023010101,59080,NA,202301010rav,NA,401437934,6121,8,8,110,-121,1,102,-113,35.5,-105,-107,1,outdoors,grass,44,2,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
2022_18_KC_LV,2022,REG,18,2023-01-07,Saturday,16:30,KC,31,LV,13,Home,-18,44,0,2023010700,59107,NA,202301070rai,NA,401437961,6148,6,6,-407,338,-9,-105,-105,51.5,-108,-104,1,dome,grass,NA,NA,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,Allegiant Stadium
2022_18_TEN_JAX,2022,REG,18,2023-01-07,Saturday,20:15,TEN,16,JAX,20,Home,4,36,0,2023010701,59100,NA,202301070jax,NA,401437954,6141,9,6,227,-260,6,-106,-104,39.5,-106,-106,1,outdoors,grass,56,4,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,Mike Vrabel,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium
2022_18_TB_ATL,2022,REG,18,2023-01-08,Sunday,13:00,TB,17,ATL,30,Home,13,47,0,2023010800,59094,NA,202301080atl,NA,401437948,6135,7,7,207,-235,6,-110,100,40.5,-106,-106,1,closed,fieldturf,NA,NA,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium
2022_18_NE_BUF,2022,REG,18,2023-01-08,Sunday,13:00,NE,23,BUF,35,Home,12,58,0,2023010801,59095,NA,202301080buf,NA,401437949,6136,7,6,314,-373,8,104,-115,44,-104,-108,1,outdoors,a_turf,30,6,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,New Era Field
2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,29,CHI,13,Home,-16,42,0,2023010802,59096,NA,202301080chi,NA,401437950,6137,7,7,-260,227,-6.5,-104,-106,42.5,-103,-109,1,outdoors,grass,32,2,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
2022_18_BAL_CIN,2022,REG,18,2023-01-08,Sunday,13:00,BAL,16,CIN,27,Home,11,43,0,2023010803,59097,NA,202301080cin,NA,401437951,6138,7,6,474,-603,11,105,-116,39,-102,-110,1,outdoors,fieldturf,38,7,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,Paycor Stadium
2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,32,IND,31,Home,-1,63,0,2023010805,59099,NA,202301080clt,NA,401437953,6140,7,7,128,-142,3,-119,108,38,-111,-101,1,closed,fieldturf,NA,NA,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,6,MIA,11,Home,5,17,0,2023010807,59101,NA,202301080mia,NA,401437955,6142,7,7,178,-200,3.5,-103,-107,37.5,-110,-103,1,outdoors,grass,75,9,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2022_18_CAR_NO,2022,REG,18,2023-01-08,Sunday,13:00,CAR,10,NO,7,Home,-3,17,0,2023010808,59102,NA,202301080nor,NA,401437956,6143,7,7,160,-179,3.5,-114,103,41.5,-107,-105,1,dome,sportturf,NA,NA,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome
2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,14,PIT,28,Home,14,42,0,2023010810,59104,NA,202301080pit,NA,401437958,6145,7,7,128,-142,2.5,-101,-109,40,-106,-106,1,outdoors,grass,36,8,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium
2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,16:25,LAC,28,DEN,31,Home,3,59,0,2023010812,59106,NA,202301080den,NA,401437960,6147,7,7,222,-254,6,-104,-106,38.5,-103,-110,1,outdoors,grass,43,4,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High
2022_18_NYG_PHI,2022,REG,18,2023-01-08,Sunday,16:25,NYG,16,PHI,22,Home,6,38,0,2023010809,59103,NA,202301080phi,NA,401437957,6144,7,7,858,-1252,16.5,-103,-107,42.5,-105,-107,1,outdoors,grass,43,12,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Brian Daboll,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,16:25,LA,16,SEA,19,Home,3,35,1,2023010814,59108,NA,202301080sea,NA,401437963,6149,7,7,198,-224,5.5,-112,102,41.5,-101,-111,1,outdoors,fieldturf,45,4,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field
2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13,SF,38,Home,25,51,0,2023010815,59109,NA,202301080sfo,NA,401437962,6150,7,7,753,-1061,14,100,-111,40,-107,-105,1,outdoors,grass,57,2,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium
2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6,WAS,26,Home,20,32,0,2023010811,59105,NA,202301080was,NA,401437959,6146,10,7,-320,274,-7.5,-100,-110,40.5,-104,-108,1,outdoors,grass,42,7,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField
2022_18_DET_GB,2022,REG,18,2023-01-08,Sunday,20:20,DET,20,GB,16,Home,-4,36,0,2023010804,59098,NA,202301080gnb,NA,401437952,6139,7,7,237,-273,5.5,-110,-100,49,-113,101,1,outdoors,grass,21,4,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field
2022_19_SEA_SF,2022,WC,19,2023-01-14,Saturday,16:30,SEA,23,SF,41,Home,18,64,0,2023011400,59159,NA,202301140sfo,NA,401438000,6151,6,6,367,-447,10,-123,112,42,-102,-110,1,outdoors,grass,57,11,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2022_19_LAC_JAX,2022,WC,19,2023-01-14,Saturday,20:15,LAC,30,JAX,31,Home,1,61,0,2023011401,59160,NA,202301140jax,NA,401437998,6152,6,7,-126,114,-2,-102,-108,46.5,-105,-107,0,outdoors,grass,37,4,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Brandon Staley,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
2022_19_MIA_BUF,2022,WC,19,2023-01-15,Sunday,13:00,MIA,31,BUF,34,Home,3,65,0,2023011500,59161,NA,202301150buf,NA,401438002,6153,7,7,649,-882,14,-116,105,44,-105,-107,1,outdoors,a_turf,27,4,00-0037327,00-0034857,Skylar Thompson,Josh Allen,Mike McDaniel,Sean McDermott,Brad Allen,BUF00,New Era Field
