season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0038752,,Jake Bobo,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.1838774785099773,183,0,4.9619501770941135,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039710,,Jeshaun Jones,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.234129789981631,185,0,4.602027687416562,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041099,,Barion Brown,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.177604763843629,188,0,4.950619530396563,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040498,,Dontae Fleming,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1735838524274929,190,0,4.587226736314089,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039920,,Malachi Corley,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1695549579934774,191,0,4.649945782046654,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040570,,Jeremiah Webb,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1617949140835575,192,0,5.1739357359795966,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036646,,Simi Fehoko,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.095507198251418,193,0,4.641080368359048,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040563,,Efton Chism III,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.156195182772138,194,0,4.691626412646508,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040024,,Darius Cooper,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1420203090132914,196,0,4.72697365922671,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040621,,Montorie Foster Jr,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.054814863771116,197,0,4.454684488543884,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038090,,Skyy Moore,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1242164472448413,197,0,4.702112545407587,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039365,,Jacob Cowing,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.0151755097208597,198,0,4.428818393607456,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041397,,Kaden Wetjen,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.112612096342286,198,0,4.309275656488601,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040582,,Arian Smith,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1060612190505437,199,0,4.505930843823312,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036331,,Devin Duvernay,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.004341892403944,200,0,4.392608492881879,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040534,,Ke'Shawn Williams,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0726218283807385,203,0,4.463181280541063,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041035,,De'Zhaun Stribling,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0,204,0,0,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0038976,,Marvin Mims Jr.,WR,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,0,204,0,0,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0039589,,Kameron Johnson,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0039600629263536,206,0,5.059284082719584,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040506,,Myles Price,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9837520079729476,208,0,4.720314494636071,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034857,,Josh Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,23.33115652179994,1,17.062602311992904,30.07170858906929,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033873,,Patrick Mahomes,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,21.073252867737164,2,14.985178291707792,28.01739215351017,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033106,,Jared Goff,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,20.680814238854804,3,14.452647111224769,27.319333286165865,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037834,,Brock Purdy,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,20.58347684798601,4,14.372943855114556,27.275549948402812,6.382462858778202,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034796,,Lamar Jackson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,20.042758835706955,5,13.83408311477853,26.339446606309263,6.382462858778202,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036389,,Jalen Hurts,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,19.88829931351406,6,13.879735097547837,25.792067775105263,6.02852928967903,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040691,,Jaxson Dart,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,18.28691724671392,7,11.72923157738322,24.841349357548303,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033077,,Dak Prescott,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.982725525301838,8,11.941809255803925,24.40806288475364,6.382462858778202,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039918,,Caleb Williams,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,17.63584355874131,9,11.21700185748822,23.690663632784812,6.382462858778202,Low,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040743,,Tyler Shough,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,16.512153433487903,10,10.397794620823449,23.13278380594078,5.774060225635582,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036971,,Trevor Lawrence,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,16.435491479442287,11,10.334851345488577,23.492569716591085,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036264,,Jordan Love,QB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,16.209236460002437,12,10.21432724380171,22.711215901582005,6.382462858778202,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036442,,Joe Burrow,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.728340980060452,13,9.451299799185024,21.899996684996513,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034855,,Baker Mayfield,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,15.564992788972084,14,9.278166479897171,21.77628462660091,5.774060225635582,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039150,,Bryce Young,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.538773889886803,15,9.263879374101323,21.940489774469427,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039851,,Drake Maye,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.463606153168245,16,9.533550142755685,21.559208735728745,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039163,,C.J. Stroud,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.333635440337224,17,8.711275130956908,21.590406001678105,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039732,,Bo Nix,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,15.333292959796696,18,9.154419647050466,21.098912694841143,6.02852928967903,Medium,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036355,,Justin Herbert,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.324846664007843,19,9.02081009824997,21.889780510214887,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035710,,Daniel Jones,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.67561532688164,20,8.64518145722974,21.27257247981289,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035704,,Drew Lock,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.487402261497536,21,8.25086013967502,21.2433254375744,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033537,,Deshaun Watson,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.46297493889057,22,8.403293543771433,20.5028676149701,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0029604,,Kirk Cousins,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,14.335896941272775,23,8.268447909356926,21.060033600481447,6.02852928967903,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040676,,Cam Ward,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.197577464836844,24,7.986739446041202,19.804601169027507,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026498,,Matthew Stafford,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,14.09393009266589,25,7.94889279487269,20.805901295110708,5.774060225635582,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030565,,Geno Smith,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.863693816146784,26,7.655094351699407,20.53081475389412,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039923,,J.J. McCarthy,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.097992090850097,27,7.250466972628046,19.805197872493043,6.02852928967903,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032950,,Carson Wentz,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.001926076503452,28,6.730543925634373,19.50390551808302,6.382462858778202,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039910,,Jayden Daniels,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.800876989573172,29,6.6772842721135905,19.479055446162388,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0023459,,Aaron Rodgers,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.704088578982685,30,6.503127873100249,18.630436995642068,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033119,,Jacoby Brissett,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.66538261113864,31,6.104094350807545,19.2418834667614,6.382462858778202,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041562,,Fernando Mendoza,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.574585642072714,32,6.106559110759664,18.700310655478702,6.382462858778202,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038128,,Malik Willis,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.84310762669242,33,5.706032381820746,18.10821885708971,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032268,,Marcus Mariota,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.231054373949256,34,5.050073341123771,18.086380016069526,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036212,,Tua Tagovailoa,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,11.195769344422464,35,5.0024959020251245,17.160121218594632,6.02852928967903,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036945,,Justin Fields,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.990211764796925,36,5.112389520594409,17.549655500221938,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041568,,Ty Simpson,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,10.985808364611596,37,4.6425231910385785,17.516378641766167,6.02852928967903,Medium,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033869,,Mitchell Trubisky,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.890411969975233,38,3.6541146093430337,16.006584992193506,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039917,,Michael Penix Jr.,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,9.836492027822214,39,3.277292516487204,15.821206252973136,6.02852928967903,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033662,,Cooper Rush,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,9.410571372481828,40,3.3566650076299367,16.00752852541308,6.382462858778202,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026158,,Joe Flacco,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.149665128146422,41,3.01152426800711,15.321320833082485,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041194,,Jack Strand,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,9.141465699543884,42,2.826751883756927,15.706399545750925,5.774060225635582,High,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041561,,Carson Beck,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.536285279858086,43,2.1636664685991525,14.565371814906603,6.02852928967903,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039164,,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.42960617489359,44,2.357944241857086,15.438724029259792,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041565,,Drew Allar,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.52027363715926,45,1.2921065095292232,13.61674104902153,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040668,,Shedeur Sanders,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.3891824639511405,46,0.28280159977330577,12.659965895991627,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040704,,Dillon Gabriel,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.362914785697103,47,0.01962961212408632,13.068392440088113,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041092,,Taylen Green,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.248652091580177,48,0.1370836240839557,12.449356840435485,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035228,,Kyler Murray,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.096531611157834,49,0,12.07660216278538,6.02852928967903,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041056,,Cade Klubnik,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.935848112964229,50,0,12.37213145968468,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040206,,Riley Leonard,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.8395768471604175,51,0,11.868578828847472,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037012,,Trey Lance,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.721194620437254,52,0,11.625700077329162,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038416,,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.555563236443018,53,0,12.479140947489526,5.774060225635582,High,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036879,,Sam Ehlinger,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,5.4790843142198575,54,0,12.149632902911446,5.774060225635582,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040014,,Kyle McCord,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.34914645614224,55,0,11.903058895291007,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040203,,Will Howard,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.322958707739067,56,0,11.899459563361829,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035264,,Jarrett Stidham,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,5.306035434674677,57,0,11.420644499854529,5.774060225635582,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034771,,Mason Rudolph,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.240774055344485,58,0,11.33593097505486,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041251,,Jalon Daniels,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.142494387950963,59,0,11.572296828547136,6.02852928967903,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035289,,Gardner Minshew,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.139138523317341,60,0,11.179031199396873,5.774060225635582,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028986,,Case Keenum,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.064587169820676,61,0,11.150382916682297,5.774060225635582,High,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040398,,Brady Cook,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.040958018959006,62,0,10.951980983319004,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033949,,Joshua Dobbs,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.993158518023424,63,0,11.553121925134056,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041117,,Athan Kaliakmanis,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.951987296255258,64,0,10.89166265470512,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
