season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0033955,,Jeremy McNichols,RB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.0635835423745537,78,0,7.049095300660599,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040964,,EJ Smith,RB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,2.981512162290603,79,0,6.814526684821645,3.0109528980360203,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038705,,Emari Demercado,RB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.9664481171237673,80,0,6.771246717725788,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038797,,Emanuel Wilson,RB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.902917623036317,81,0,6.928863005521934,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040556,,Corey Kiner,RB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.8614817907350436,82,0,6.794848896151818,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037557,,Ronnie Rivers,RB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.8514391751463464,83,0,6.864515067174788,4.1906550461485725,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038488,,Brady Russell,RB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.6219125594052564,84,0,6.186271518578802,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041096,,Kaytron Allen,RB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.5874221172610503,85,0,6.741064938300627,3.0109528980360203,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040177,,Jordan James,RB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.546678124830765,86,0,6.313873896558921,3.0109528980360203,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039874,,Jaylen Wright,RB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.4441318981518636,87,0,6.810676946315643,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040238,,LeQuint Allen Jr.,RB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,2.3903879374972568,88,0,6.578171044738966,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0036984,,Trey Sermon,RB,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.3833307890043316,88,0,6.249042409568197,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040162,,Dylan Sampson,RB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.3667822102815976,89,0,6.554565317523306,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040198,,Ollie Gordon II,RB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.353114481192208,91,0,6.396428614114664,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040142,,Kaleb Johnson,RB,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.3037964197169334,92,0,6.6703414678807125,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039746,,Will Shipley,RB,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.3020647631904048,93,0,6.185241812078251,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037085,,Tyler Badie,RB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,2.261999623254081,94,0,5.729086232530393,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040937,,Dominic Richardson,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.240490567064542,95,0,6.680742752890154,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040886,,Nicholas Singleton,RB,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.2339736581855743,96,0,6.470373297904672,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041496,,Jonah Coleman,RB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,2.15139452298352,97,0,6.3906770397191615,5.339770194966193,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038738,,Hunter Luepke,RB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.1419196414616795,98,0,6.074782992127046,3.0109528980360203,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040644,,Trevor Etienne,RB,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.0264487220243295,99,0,5.741472581690093,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041323,,Myles Montgomery,RB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.005553176786903,100,0,5.822226935499328,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041239,,Chip Trayanum,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.9634295297154096,101,0,5.006685456949745,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040888,,Adam Randall,RB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.8112596158373264,102,0,5.611483666690441,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041104,,Demond Claiborne,RB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.8101319046461284,103,0,5.684028973474137,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0029892,,Kyle Juszczyk,RB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7745508004870916,104,0,6.074995691002424,3.0109528980360203,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0041436,,DJ Herman,RB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7645436542302115,105,0,5.729862250577645,3.0109528980360203,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041081,,Max Bredeson,RB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.7377179204899251,106,0,6.225360383850355,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039363,,Isaac Guerendo,RB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7360700983476776,107,0,5.551794718995334,3.0109528980360203,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037276,,Ty Chandler,RB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.7123983838350154,108,0,5.762518138307431,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037594,,Julius Chestnut,RB,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.6808579824799208,110,0,5.724947831090317,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039603,,British Brooks,RB,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.64190776719479,111,0,6.24529237946907,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039021,,Roschon Johnson,RB,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.6368597983019693,112,0,5.6809496469123655,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041125,,Seth McGowan,RB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.5892851235671233,112,0,5.802933024134822,3.0109528980360203,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040179,,DJ Giddens,RB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.5870215992402623,113,0,5.461491486506529,3.0109528980360203,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Full Participation in Practice,0.4,0,
2026,2,00-0033376,,Patrick Ricard,RB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.5257015093561,114,0,5.435149635382794,3.0109528980360203,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036670,,Jermar Jefferson,RB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4901811583322648,115,0,5.475692916618311,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031595,,Michael Burton,RB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4678694198411473,116,0,5.272668020443168,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041490,,Eli Heidenreich,RB,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4602969984951524,117,0,5.334766885761419,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037304,,Connor Heyward,RB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.4418255191411986,118,0,5.4338722429491115,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040649,,Robbie Ouzts,RB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.4393394615518338,119,0,5.882705045083342,3.0109528980360203,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039244,,Chris Collier,RB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.414255247150058,120,0,5.594809437477751,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038614,,Scott Matlock,RB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3931307707852278,121,0,4.8187384480857824,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036187,,Reggie Gilliam,RB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.359287895685481,122,0,5.194499676989617,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035125,,Alec Ingold,RB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3436276404446683,124,0,5.333338334094579,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034959,,Andrew Beck,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.34210275566191,124,0,5.537899914391989,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039796,,Rasheen Ali,RB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2046411671697503,125,0,4.82218907929453,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036842,,Kene Nwangwu,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1701024787522227,126,0,5.260754948467921,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0039407,,Dylan Laube,RB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,0.945196253036386,127,0,5.035848722752084,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040208,,Tahj Brooks,RB,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9808207598506204,127,0,4.6741201216342,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037744,,Trey McBride,TE,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,12.155736881264689,1,9.50078680195353,14.764139749582514,4.217192999645614,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0034351,,Dallas Goedert,TE,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.973428713669414,2,7.059881899147841,12.56585830573172,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0030506,,Travis Kelce,TE,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,9.027476994662964,3,6.4563553120216906,11.648126437154328,4.217192999645614,Low,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033288,,George Kittle,TE,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,8.962833038500065,4,6.314250650702479,11.298519852580265,4.217192999645614,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0038996,,Tucker Kraft,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.757181181785771,5,6.094225343976056,10.906915167804009,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040663,,Harold Fannin Jr.,TE,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.223683430015539,6,5.365331696499149,10.794696029532602,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034753,,Mark Andrews,TE,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.03317282593098,7,5.2422209876851795,10.382774906339304,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038129,,Cade Otton,TE,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.980175001885657,8,5.323742892437233,10.744606246423746,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036040,,Juwan Johnson,TE,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.822825904939762,9,4.997149586195246,10.248643360134292,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039066,,Michael Mayer,TE,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,7.49566167185219,10,4.796020410335181,10.139363565019831,2.8419404727693593,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034383,,Dalton Schultz,TE,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.270844184469002,11,4.44147020336318,9.88740073374681,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0040128,,Tyler Warren,TE,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,7.236366092400341,12,4.449921147191237,9.583345592459684,2.8419404727693593,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035229,,T.J. Hockenson,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.011376597751339,13,4.151783049407487,9.403953584778115,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036894,,Pat Freiermuth,TE,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.89388624871578,14,4.232304863583786,9.33692211745103,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037838,,Isaiah Likely,TE,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,6.798061123430514,15,3.9194063417787848,9.5742620640413,4.217192999645614,Low,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041032,,Kenyon Sadiq,TE,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.720383195134119,16,4.008561582226005,8.910134375954426,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033885,,David Njoku,TE,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,6.4624073733409135,17,3.657686645419816,8.62562288419025,1.9902699491608615,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039793,,AJ Barner,TE,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.460332828474568,18,3.7533928017736393,9.306923058482596,2.8419404727693593,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035644,,Noah Fant,TE,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.202580574296293,19,3.499255246331154,8.746211174223633,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033881,,Evan Engram,TE,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,6.181292659839064,20,3.351673557814886,8.53845994694129,1.9902699491608615,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040736,,Mason Taylor,TE,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.093533315672744,20,3.2888125877516465,8.25674882652208,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038935,,Brenton Strange,TE,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.910597628098326,23,3.2330504238322897,8.233169836176806,2.8419404727693593,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034829,,Mike Gesicki,TE,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.797507567335982,23,2.90000489781172,8.171275911873341,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035249,,Josh Oliver,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.6692638458990885,24,2.9899043097077964,8.148440113732676,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040584,,Gunnar Helm,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.612927788240802,25,2.8338801384068377,8.055341704482721,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033090,,Hunter Henry,TE,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.4171866341669705,26,2.619116114336106,8.104213472033392,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038041,,Jake Ferguson,TE,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.269407985978864,27,2.471337466147999,7.956434823845285,2.8419404727693593,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036970,,Kyle Pitts,TE,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.244724303841445,29,2.503490102738462,7.646884877497147,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040126,,Colston Loveland,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.169633588845333,30,2.408628547383217,7.422031712183895,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037005,,Tommy Tremble,TE,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.054156186514236,31,2.3890378128158263,7.660703296379085,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037252,,Greg Dulcich,TE,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.41597361869845,32,1.748746789472463,6.907966891724072,1.9902699491608615,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033858,,Jonnu Smith,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.746377770569282,33,1.8910223665021644,7.348601115076702,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036244,,Colby Parkinson,TE,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.2562096294788985,34,1.4634982497791076,6.838404651369324,2.8419404727693593,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
