season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0029604,,Kirk Cousins,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,14.329904645780973,23,8.05501012999549,20.731620530363596,6.02852928967903,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030565,,Geno Smith,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.866516601384976,24,7.8360827317330735,20.463473754316222,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039923,,J.J. McCarthy,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.097992090850097,25,6.887154072054454,18.70501579504076,6.02852928967903,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032950,,Carson Wentz,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.001926076503452,26,6.793326612056074,19.669047014250783,6.382462858778202,Low,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040691,,Jaxson Dart,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.986596076538197,27,6.919147044622344,19.710732735746863,6.382462858778202,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0023459,,Aaron Rodgers,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.70151966647658,28,6.464977544654062,19.457442842553437,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033119,,Jacoby Brissett,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.66538261113864,29,6.81785749291659,19.37258839278159,6.382462858778202,Low,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0041562,,Fernando Mendoza,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.574585642072714,30,6.514904246953577,18.614478318152244,6.382462858778202,Low,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038128,,Malik Willis,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.033529473515603,31,5.83256876763317,17.95987789017499,6.382462858778202,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041568,,Ty Simpson,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,11.034945470470728,33,4.911352753011146,17.713123927059943,6.02852928967903,Medium,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032268,,Marcus Mariota,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.013633445458645,34,4.545606914145593,17.13935845886463,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036212,,Tua Tagovailoa,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,11.373785246418056,34,4.812496986086961,17.950286102040817,6.02852928967903,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0036945,,Justin Fields,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.98237651576249,35,4.845301270890818,17.247487746159784,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031503,,Jameis Winston,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.616070377927583,36,4.054782117596487,17.192571233550343,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033869,,Mitchell Trubisky,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.44678055818322,37,4.265799525357735,17.302106200303488,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026158,,Joe Flacco,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.149665128146422,39,3.271842883943906,15.709108863571434,6.382462858778202,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039917,,Michael Penix Jr.,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,10.13120760105701,40,4.253385356854494,16.69065133648202,6.02852928967903,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0041561,,Carson Beck,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.536285279858086,41,2.2999879192258885,14.65245830207636,6.02852928967903,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033662,,Cooper Rush,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,9.439948606071852,41,3.2036512454396555,15.556121628290128,6.382462858778202,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039164,,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.402086849343155,42,1.8428873380081452,14.386801074494077,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041194,,Jack Strand,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,9.24990890325198,42,2.690709391916972,15.234623128402903,5.774060225635582,High,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041565,,Drew Allar,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.475010339249915,43,1.4211039743980234,14.071967492181164,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040668,,Shedeur Sanders,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.31078926545858,44,0,12.87572311166562,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040704,,Dillon Gabriel,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.2825973299683096,45,0.14445646982899735,12.454253034904372,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041092,,Taylen Green,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.177802063115314,46,0,12.206888598163832,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035228,,Kyler Murray,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.096531611157834,47,0.02486967812132958,13.105649465524037,6.02852928967903,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041056,,Cade Klubnik,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.885139532833417,48,0,11.981606944695685,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040206,,Riley Leonard,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.4567720232703785,49,0,11.727555455310869,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036898,,Davis Mills,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.3933229663847895,50,0,12.098800620775798,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028986,,Case Keenum,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.370004045931734,51,0,11.57070879478704,5.774060225635582,High,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040014,,Kyle McCord,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.3448386054728285,52,0,11.324909157100372,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040203,,Will Howard,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.326758448100783,53,0,12.25033615914729,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038416,,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.252669134402696,54,0,11.923217723094284,5.774060225635582,High,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0034771,,Mason Rudolph,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.2242855598874405,55,0,11.12879101677935,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041251,,Jalon Daniels,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.142494387950963,56,0,11.257103453130815,6.02852928967903,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035289,,Gardner Minshew,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.139138523317341,57,0,11.693050962466108,5.774060225635582,High,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040211,,Graham Mertz,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.131152272276924,58,0,11.567435618997376,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040398,,Brady Cook,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.038847588389037,59,0,11.598810995499669,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033949,,Joshua Dobbs,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.993158518023424,60,0,11.02216049971048,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041117,,Athan Kaliakmanis,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.959279909891957,61,0,11.054436829602334,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037012,,Trey Lance,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.8588765374628755,62,0,10.898769213542408,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,3,00-0041123,,Behren Morton,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.699089184461629,63,0,11.1288916250578,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038476,,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.663524218677853,64,0,10.749319965539474,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040906,,Garrett Nussmeier,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.646801343937132,65,0,11.223302199559893,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034869,,Sam Darnold,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.490646391456623,66,0,10.401669355816622,6.382462858778202,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0036879,,Sam Ehlinger,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.380730593264532,67,0,10.320405951714394,5.774060225635582,High,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035264,,Jarrett Stidham,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.230438471356117,68,0,10.345047536535969,5.774060225635582,High,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037077,,Sam Howell,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.203343777104533,69,0,10.7379688389249,6.02852928967903,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041149,,Haynes King,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.0179046147951265,70,0,10.558013083022043,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037324,,Chris Oladokun,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.9412080237012064,71,0,9.579707959685289,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038102,,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.877073119114619,72,0,10.626093623838386,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038579,,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.8037416033406695,73,0,9.730730113432884,5.774060225635582,High,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Did Not Participate In Practice,0.4,0.75,
2026,3,00-0027973,,Andy Dalton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.582280803544708,74,0,9.607635489102233,6.382462858778202,Low,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041414,,Matthew Caldwell,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.3885647115335358,76,0,10.07067629066862,6.02852928967903,Medium,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040673,,Jalen Milroe,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.233852803251682,77,0,9.713717054393888,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040891,,Cole Payton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.231642596852286,78,0,9.27401292996685,6.02852928967903,Medium,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028118,,Tyrod Taylor,QB,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,3.441867380591062,78,0,9.541520845379866,6.02852928967903,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036972,,Mac Jones,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.18175579298673,79,0,9.716380854807095,6.382462858778202,Low,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035993,,Tyler Huntley,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.1801472102680584,80,0,9.279800675056864,6.02852928967903,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039107,,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.011984610914061,81,0,9.723955813358875,5.774060225635582,High,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040981,,Joe Fagnano,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.997591959683664,82,0,9.254362521024545,6.02852928967903,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038400,,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.9962443560801355,83,0,9.501266905791017,6.02852928967903,Medium,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040589,,Kurtis Rourke,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,2.992002715204064,84,0,9.878782420533748,6.02852928967903,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037327,,Skylar Thompson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.9683865541930827,85,0,9.442864830496044,6.02852928967903,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034577,,Kyle Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.942709385208641,86,0,9.366230232481335,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040234,,Quinn Ewers,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.855965427454615,87,0,9.424990533123356,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039376,,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.7381443724658507,88,0,9.261438619170033,6.02852928967903,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037013,,Zach Wilson,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.7212386098220844,89,0,9.424106931835112,6.02852928967903,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039534,,Carter Bradley,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.661425246131894,90,0,8.248152118387804,6.02852928967903,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039910,,Jayden Daniels,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0,91,0,0,5.774060225635582,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,3,00-0039139,,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,20.185616079078113,1,16.694747094236284,23.918475093146377,5.339770194966193,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038134,,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,19.75152130176843,2,16.247507735548965,23.988830438569465,5.339770194966193,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032764,,Derrick Henry,RB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.84766653809497,3,14.287423150257228,22.24462279684287,5.339770194966193,Low,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036223,,Jonathan Taylor,RB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,17.658655509775773,4,14.1779807944726,21.45299779653971,5.339770194966193,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0038542,,Bijan Robinson,RB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,15.79198665222241,5,12.497827482199792,19.418073194228953,5.339770194966193,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033280,,Christian McCaffrey,RB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,16.852908174480703,5,13.558749004458084,20.478994716487243,5.339770194966193,Low,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0037248,,James Cook,RB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.525816988902516,6,12.320527903165374,20.102336819915745,4.1906550461485725,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037840,,Kyren Williams,RB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,15.155040457895693,7,11.741389430838993,19.171091350983584,3.0109528980360203,High,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040122,,Ashton Jeanty,RB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,14.918179832516593,8,11.47839796833069,18.963700581084854,4.1906550461485725,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036275,,D'Andre Swift,RB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,14.519504135329116,9,11.109030099596852,18.706877675638584,5.339770194966193,Low,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038597,,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.760688260471756,11,10.488372004826278,17.63727234417795,3.0109528980360203,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035700,,Josh Jacobs,RB,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,13.536539442269085,12,10.264223186623603,17.41312352597528,4.1906550461485725,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040666,,Omarion Hampton,RB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.309644123971202,12,9.883804466409572,17.04332874054817,3.0109528980360203,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
