season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0041568,,Ty Simpson,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,10.815164760799114,37,4.63418372797363,17.670490402919384,6.02852928967903,Medium,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031503,,Jameis Winston,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.693878719462596,38,4.556803474590923,16.958989949859888,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033869,,Mitchell Trubisky,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.522376870731549,39,4.1790916971585315,17.052947147886123,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039917,,Michael Penix Jr.,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,10.051561183929476,40,4.1737389397269595,16.611004919354485,6.02852928967903,Medium,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0033662,,Cooper Rush,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,9.447241219708554,41,3.2109438590763557,15.563414241926829,6.382462858778202,Low,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041194,,Jack Strand,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,9.180854479555782,42,2.6216549682207724,15.165568704706704,5.774060225635582,High,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026158,,Joe Flacco,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.149665128146422,43,3.095758763294531,15.746622281077672,6.382462858778202,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039164,,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.612775150830535,44,2.2980613350435792,15.177708997037575,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041561,,Carson Beck,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.536285279858086,45,2.3981444197187742,14.707940984794146,6.02852928967903,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041565,,Drew Allar,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.52027363715926,46,1.1476548259003263,13.54936017220778,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040668,,Shedeur Sanders,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.31078926545858,47,0.2391273324220755,13.319907119824782,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040704,,Dillon Gabriel,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.2825973299683096,48,0.1762164657904748,12.5533807620088,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041092,,Taylen Green,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.177802063115314,49,0,12.88327971750632,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040206,,Riley Leonard,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.145209789098259,50,0,12.241677200960527,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035228,,Kyler Murray,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.096531611157834,51,0,12.297236360013144,6.02852928967903,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041056,,Cade Klubnik,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.941804403388179,52,0,11.921874955015724,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038416,,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.836299038225218,53,0,12.272582384945668,5.774060225635582,High,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037012,,Trey Lance,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.721194620437254,54,0,11.750196602124308,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028986,,Case Keenum,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.370004045931734,55,0,12.040552634623324,5.774060225635582,High,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040014,,Kyle McCord,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.361662569135229,56,0,12.285240280181736,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040203,,Will Howard,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.322958707739067,57,0,11.882922114849698,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036898,,Davis Mills,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.244014240897328,58,0,11.148519697789236,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034771,,Mason Rudolph,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.240774055344485,59,0,11.794686494493254,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041251,,Jalon Daniels,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.142494387950963,60,0,11.718995243573724,6.02852928967903,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035289,,Gardner Minshew,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.139138523317341,61,0,11.234295443027715,5.774060225635582,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040398,,Brady Cook,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.052385623310641,62,0,11.482188063906817,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040211,,Graham Mertz,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.000444368587765,63,0,11.040337044667297,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033949,,Joshua Dobbs,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.9806424050304345,64,0,11.095251470210286,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041117,,Athan Kaliakmanis,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.961891659570102,65,0,11.047687406431722,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041123,,Behren Morton,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.793784371181933,66,0,10.733459729631791,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038476,,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.758420910808416,67,0,10.873029975988269,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040906,,Garrett Nussmeier,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.667152705964555,68,0,10.578175670324557,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034869,,Sam Darnold,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.4905572414755905,69,0,11.025182303295956,6.382462858778202,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038579,,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.460132033087546,70,0,10.098631969071628,5.774060225635582,High,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036879,,Sam Ehlinger,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.300707751589777,71,0,10.840816219816697,5.774060225635582,High,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037077,,Sam Howell,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.1811768154961335,72,0,10.863288394631214,6.02852928967903,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035264,,Jarrett Stidham,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.15169055093963,73,0,10.078679061031844,5.774060225635582,High,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041149,,Haynes King,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.070495077387541,74,0,10.095849762945068,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037324,,Chris Oladokun,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.9615593857286298,75,0,10.710579890452395,5.774060225635582,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038102,,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.87997004790185,76,0,10.414595109722216,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0027973,,Andy Dalton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.582280803544708,77,0,10.05675907984767,6.382462858778202,Low,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028118,,Tyrod Taylor,QB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,3.3637621302434972,78,0,9.787282977516192,6.02852928967903,Medium,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041414,,Matthew Caldwell,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.31467497830226,79,0,9.794539229444466,6.02852928967903,Medium,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040673,,Jalen Milroe,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.23376365327065,80,0,9.333417118059456,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040891,,Cole Payton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.231642596852286,81,0,9.488413158193165,6.02852928967903,Medium,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036972,,Mac Jones,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.189521986138204,82,0,9.231892319252768,6.382462858778202,Low,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035993,,Tyler Huntley,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.175397290426543,83,0,9.649875566729504,6.02852928967903,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040589,,Kurtis Rourke,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,2.999768908355538,84,0,9.52306315505972,6.02852928967903,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038400,,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.9962443560801355,85,0,9.699112678093163,6.02852928967903,Medium,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040981,,Joe Fagnano,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.9928420487828453,86,0,9.879621754112527,6.02852928967903,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039107,,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,2.991978260594873,87,0,9.561003366263613,5.774060225635582,High,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037327,,Skylar Thompson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.963636643292264,88,0,9.468659193003145,6.02852928967903,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034577,,Kyle Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.947578645102535,89,0,9.659549847547352,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040234,,Quinn Ewers,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.8453615470826947,90,0,8.432088419338603,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039376,,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.677705288597915,91,0,9.380573610610943,6.02852928967903,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037013,,Zach Wilson,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.661892411889139,92,0,9.33756333586652,6.02852928967903,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039534,,Carter Bradley,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.6507549321916155,93,0,9.227255787814377,6.02852928967903,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039139,,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,20.14566766677401,1,16.654798681932178,23.87852668084227,5.339770194966193,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038134,,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,19.75152130176843,2,16.247507735548965,23.988830438569465,5.339770194966193,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032764,,Derrick Henry,RB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.867383744420273,3,14.307140356582533,22.264340003168172,5.339770194966193,Low,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036223,,Jonathan Taylor,RB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,17.38927878728333,4,13.908604071980156,21.183621074047267,5.339770194966193,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033280,,Christian McCaffrey,RB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,16.849961606945303,5,13.555802436922685,20.476048148951847,5.339770194966193,Low,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038542,,Bijan Robinson,RB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,15.789342020812157,6,12.584052935075016,20.365861851825382,5.339770194966193,Low,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037248,,James Cook,RB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.525816988902516,7,12.112165961845816,19.54186788199041,4.1906550461485725,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040122,,Ashton Jeanty,RB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,15.001915911698587,8,11.562134047512686,19.047436660266857,4.1906550461485725,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037840,,Kyren Williams,RB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,14.995551652660716,9,11.585077616928457,19.182925192970185,3.0109528980360203,High,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036275,,D'Andre Swift,RB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,14.519504135329116,10,10.969625963399505,18.204451056467068,5.339770194966193,Low,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038597,,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.760688260471756,11,10.203398676188437,17.986929011685792,3.0109528980360203,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035700,,Josh Jacobs,RB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,13.538293535439248,12,10.265977279793768,17.414877619145443,4.1906550461485725,Medium,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039361,,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.30873531264714,13,9.88090834668728,17.24823465616745,4.1906550461485725,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040666,,Omarion Hampton,RB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.306262967049816,14,9.860640248882184,17.201928031171136,3.0109528980360203,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040715,,Cam Skattebo,RB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.980614226222054,15,9.628177009937064,16.582621740657874,4.1906550461485725,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038120,,Breece Hall,RB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.913177513301834,16,9.487337855740204,16.6468621298788,4.1906550461485725,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036555,,Chuba Hubbard,RB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.846893840456584,17,9.399334511381769,16.522423060372365,5.339770194966193,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040734,,TreVeyon Henderson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.559615569564237,18,9.00278561343144,15.833165204689855,4.1906550461485725,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039040,,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.551837838725069,19,9.150414115458211,16.614581937932094,5.339770194966193,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036997,,Javonte Williams,RB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.099887466630248,20,8.516147349805243,15.938221279952938,3.0109528980360203,High,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035685,,David Montgomery,RB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.972572987350276,21,8.557610262644571,16.134855035753628,4.1906550461485725,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036973,,Travis Etienne,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,10.918529365028256,22,7.401093830502283,14.700515089235047,4.1906550461485725,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041027,,Jeremiyah Love,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,10.744241327258033,23,7.218227402572229,15.222084931079902,5.339770194966193,Low,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036875,,Rhamondre Stevenson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.324578727358936,24,6.940278198378941,14.49109403252648,5.339770194966193,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034844,,Saquon Barkley,RB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,10.1121211580246,25,6.797780328857354,13.897968020304084,5.339770194966193,Low,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033293,,Aaron Jones,RB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.940078045551015,26,6.575794952588398,13.465291289455662,3.0109528980360203,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040719,,Bhayshul Tuten,RB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.918659188163211,27,6.4134392054156715,14.14487563237692,5.339770194966193,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
