season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0036630,,Tylan Wallace,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.280919973782698,175,0,4.826493143890328,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040629,,Dalevon Campbell,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.2614527263072934,176,0,4.646341668100975,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039236,,Johnny Wilson,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2645466969197092,176,0,5.4043233233061745,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039626,,Cole Burgess,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2641030903460222,177,0,4.80516646490771,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037093,,Dareke Young,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.2007265673218668,182,0,5.340503193708332,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040154,,Tai Felton,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2472164024233765,182,0,4.642932648783098,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038752,,Jake Bobo,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.1838774785099773,183,0,4.9619501770941135,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039710,,Jeshaun Jones,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.234129789981631,185,0,4.602027687416562,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041099,,Barion Brown,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.177604763843629,188,0,4.950619530396563,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040498,,Dontae Fleming,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1735838524274929,190,0,4.587226736314089,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039920,,Malachi Corley,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1695549579934774,191,0,4.649945782046654,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040570,,Jeremiah Webb,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1617949140835575,192,0,5.1739357359795966,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036646,,Simi Fehoko,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.095507198251418,193,0,4.641080368359048,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040563,,Efton Chism III,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.156195182772138,194,0,4.691626412646508,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040024,,Darius Cooper,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1420203090132914,196,0,4.72697365922671,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040621,,Montorie Foster Jr,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.054814863771116,197,0,4.454684488543884,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038090,,Skyy Moore,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1242164472448413,197,0,4.702112545407587,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039365,,Jacob Cowing,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.0151755097208597,198,0,4.428818393607456,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041397,,Kaden Wetjen,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.112612096342286,198,0,4.309275656488601,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040582,,Arian Smith,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1060612190505437,199,0,4.505930843823312,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036331,,Devin Duvernay,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.004341892403944,200,0,4.392608492881879,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040534,,Ke'Shawn Williams,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0726218283807385,203,0,4.463181280541063,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041035,,De'Zhaun Stribling,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0,204,0,0,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0038976,,Marvin Mims Jr.,WR,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,0,204,0,0,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0039589,,Kameron Johnson,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0039600629263536,206,0,5.059284082719584,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040506,,Myles Price,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9837520079729476,208,0,4.720314494636071,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034857,,Josh Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,23.165073375398872,1,16.635013412548858,29.78570374785175,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033873,,Patrick Mahomes,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,21.58220252667932,2,15.734677408457266,28.251753251205628,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037834,,Brock Purdy,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,20.49310864419299,3,14.224554434385954,27.233660711462335,6.382462858778202,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034796,,Lamar Jackson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,20.402718244514393,4,14.259935852072132,26.906982850415517,6.382462858778202,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036389,,Jalen Hurts,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,19.657257015942548,5,13.569182439913174,26.60139630171555,6.02852928967903,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033106,,Jared Goff,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,18.794547275152546,6,12.566380147522509,25.433066322463603,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039918,,Caleb Williams,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,18.04671997184257,7,11.83618697897112,24.738793072259377,6.382462858778202,Low,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033077,,Dak Prescott,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.982382180707127,8,11.7737064597787,24.27906995130944,6.382462858778202,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026498,,Matthew Stafford,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,16.742542723443375,9,10.733978507477149,22.64631118503458,6.382462858778202,Low,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040743,,Tyler Shough,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,16.568913376052397,10,10.011227706721698,23.123345486886787,5.774060225635582,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036971,,Trevor Lawrence,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,16.338700391195587,11,10.297784121697674,22.76403775064739,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039163,,C.J. Stroud,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.9590835497413,12,9.540241848488211,22.0139036237848,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036264,,Jordan Love,QB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,15.93467899732076,13,9.834038863367049,22.99175723446956,6.382462858778202,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039150,,Bryce Young,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.868910699970392,14,9.938854689557832,21.964513282530888,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036442,,Joe Burrow,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.527120384563217,15,9.41276157189876,22.14775075701609,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034855,,Baker Mayfield,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,15.277707166797832,16,9.000665985922403,21.449362871733893,5.774060225635582,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039851,,Drake Maye,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.196693292861877,17,9.20178407666115,21.69867273444144,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040691,,Jaxson Dart,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.86998508780506,18,8.565948522047186,21.434918934012103,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039732,,Bo Nix,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,14.77724739675706,19,8.490421087682149,20.988539234385883,6.02852928967903,Medium,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035704,,Drew Lock,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.70200416954783,20,8.5231308568016,20.46762390459228,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033537,,Deshaun Watson,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.690423349388512,21,8.068063040008196,20.94719391072939,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036355,,Justin Herbert,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.61685689066922,22,8.341962374883737,21.018572775251847,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035710,,Daniel Jones,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.411019888756138,23,8.26598259096294,21.12299109120095,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040676,,Cam Ward,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.323645293409053,24,8.29321142375715,20.920602446340304,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0029604,,Kirk Cousins,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,13.87864662647516,25,7.667808607679518,19.48567033066582,6.02852928967903,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032950,,Carson Wentz,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.752157358116548,26,7.684708326200696,20.476294017325216,6.382462858778202,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039910,,Jayden Daniels,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.318297684835768,27,7.0817555630132505,20.07422086091263,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039923,,J.J. McCarthy,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.211920455035225,28,7.152239059916088,19.25181313111476,6.02852928967903,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030565,,Geno Smith,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.142526670328408,29,6.93392720588103,19.809647608075743,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041562,,Fernando Mendoza,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.560794859061923,30,6.713269740839874,19.268000640704873,6.382462858778202,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033119,,Jacoby Brissett,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.500745859463098,31,6.299785153580663,18.42709427612248,6.382462858778202,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038128,,Malik Willis,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.201641883660798,32,5.930259732791718,18.703621325240366,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0023459,,Aaron Rodgers,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.167937806584682,33,5.699911275271631,18.293662819990672,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032268,,Marcus Mariota,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.413854384609373,34,5.29026166714979,18.092032841198588,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036212,,Tua Tagovailoa,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,11.336164512249548,35,5.199089267377875,17.60127574264684,6.02852928967903,Medium,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033869,,Mitchell Trubisky,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.31125297792743,36,4.749964717596333,17.88775383355019,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036945,,Justin Fields,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.793585921436948,37,4.612604888611465,17.648911563557217,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041568,,Ty Simpson,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,10.494256673447325,38,4.300983231049984,16.45860854761949,6.02852928967903,Medium,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039917,,Michael Penix Jr.,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,10.383885040080193,39,4.040599866507176,16.914455317234765,6.02852928967903,Medium,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033662,,Cooper Rush,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,9.7962399921266,40,3.9184177479240834,16.35568372755161,6.382462858778202,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041194,,Jack Strand,QB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,9.474746169046034,41,3.238448808413836,15.59091919126431,5.774060225635582,High,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026158,,Joe Flacco,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.899793577320173,42,2.845887212468282,15.496750730251422,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031503,,Jameis Winston,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.488807270729925,43,1.9296077593949157,14.473521495880846,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039164,,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.444006843089664,44,2.129293027302708,15.008940689296704,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041561,,Carson Beck,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.742279827125311,45,1.6041389669859991,13.913935532061371,6.02852928967903,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041565,,Drew Allar,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.109478344996516,46,1.0378164119600113,14.118596199362718,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041056,,Cade Klubnik,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.809094911619275,47,0.43647610036034146,12.838181446667797,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035228,,Kyler Murray,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.24069333476336,48,0.01252620713332373,12.33716074662563,6.02852928967903,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037012,,Trey Lance,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.117161392803337,49,0.01078052862550205,12.387944824843824,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040668,,Shedeur Sanders,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.760717335455501,50,0,11.961422084310811,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040704,,Dillon Gabriel,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.7343762618691425,51,0,12.170659608589594,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038416,,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.727249492786997,52,0,12.432727147178005,5.774060225635582,High,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041092,,Taylen Green,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.629090013117614,53,0,11.658091994804668,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040906,,Garrett Nussmeier,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.319337261059246,54,0,11.299407812686791,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034771,,Mason Rudolph,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.311580302045869,55,0,11.216085758937776,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034869,,Sam Darnold,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.299457835382944,56,0,12.22303554642945,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040014,,Kyle McCord,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.265305587949883,57,0,11.819218027098652,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028986,,Case Keenum,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.194174013157037,58,0,11.864722601848625,5.774060225635582,High,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
