season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0041550,,Brenen Thompson,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.5436149850054417,153,0,5.1122789785109415,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041451,,Brock Rechsteiner,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.6211117644057866,153,0,5.189775757911287,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040948,,J. Michael Sturdivant,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.6206986803756354,154,0,5.179078668097668,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038824,,Ryan Miller,WR,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.4185932622206578,158,0,5.110676438349499,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038640,,Jalen Brooks,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.3760865943212517,161,0,4.9714422684339326,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040009,,Savion Williams,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4929604987567735,161,0,5.088316172869455,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039379,,Jamari Thrash,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4536215580495897,162,0,5.122887759184576,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037091,,Bo Melton,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.435993355429747,163,0,5.443282534461279,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040184,,KeAndre Lambert-Smith,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.3647246613285378,163,0,5.161794237981348,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041005,,Corey Rucker,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.35346872042625,164,0,5.3607578994577825,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038573,,Derius Davis,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.3329023017450312,165,0,4.477857105312769,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0038840,,Brycen Tremayne,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.3695537028021985,166,0,5.122835537183019,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040894,,Malik Benson,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.3067178518152844,166,0,4.688791807069346,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040432,,Beaux Collins,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.355399644097945,168,0,4.500354447665683,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036463,,Chris Blair,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.3488755500979377,169,0,4.655456131159634,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038590,,Justin Shorter,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.2759263802324532,171,0,5.006680940625993,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037156,,Irvin Charles,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.270729786690818,172,0,5.105714244341957,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039623,,Mason Tipton,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2841553763539308,172,0,4.530373060686365,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036862,,Ben Skowronek,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2816373189257049,174,0,5.341614694047281,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036630,,Tylan Wallace,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.280919973782698,175,0,4.826493143890328,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040629,,Dalevon Campbell,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.2614527263072934,176,0,4.646341668100975,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039236,,Johnny Wilson,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2645466969197092,176,0,5.4043233233061745,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039626,,Cole Burgess,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2641030903460222,177,0,4.80516646490771,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037093,,Dareke Young,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.2007265673218668,182,0,5.340503193708332,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040154,,Tai Felton,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2472164024233765,182,0,4.642932648783098,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038752,,Jake Bobo,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.1838774785099773,183,0,4.9619501770941135,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039710,,Jeshaun Jones,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.234129789981631,185,0,4.602027687416562,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041099,,Barion Brown,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.177604763843629,188,0,4.950619530396563,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040498,,Dontae Fleming,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1735838524274929,190,0,4.587226736314089,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039920,,Malachi Corley,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1695549579934774,191,0,4.649945782046654,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040570,,Jeremiah Webb,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1617949140835575,192,0,5.1739357359795966,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036646,,Simi Fehoko,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.095507198251418,193,0,4.641080368359048,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040563,,Efton Chism III,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.156195182772138,194,0,4.691626412646508,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040024,,Darius Cooper,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1420203090132914,196,0,4.72697365922671,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040621,,Montorie Foster Jr,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.054814863771116,197,0,4.454684488543884,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038090,,Skyy Moore,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1242164472448413,197,0,4.702112545407587,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039365,,Jacob Cowing,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.0151755097208597,198,0,4.428818393607456,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041397,,Kaden Wetjen,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.112612096342286,198,0,4.309275656488601,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040582,,Arian Smith,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1060612190505437,199,0,4.505930843823312,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036331,,Devin Duvernay,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.004341892403944,200,0,4.392608492881879,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040534,,Ke'Shawn Williams,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0726218283807385,203,0,4.463181280541063,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041035,,De'Zhaun Stribling,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0,204,0,0,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0038976,,Marvin Mims Jr.,WR,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,0,204,0,0,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0039589,,Kameron Johnson,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0039600629263536,206,0,5.059284082719584,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040506,,Myles Price,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9837520079729476,208,0,4.720314494636071,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034857,,Josh Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,23.33115652179994,1,16.801096558949922,29.951786894252812,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033873,,Patrick Mahomes,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,21.080545481373868,2,15.233020363151816,27.750096205900174,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0037834,,Brock Purdy,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,20.58347684798601,3,14.440694455543746,27.08774145388713,6.382462858778202,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034796,,Lamar Jackson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,20.064992471858982,4,13.97691789582961,27.009131757631984,6.382462858778202,Low,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033106,,Jared Goff,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,19.717720335192933,5,13.449166125385895,26.45827240246228,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036389,,Jalen Hurts,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,19.715067892266333,6,13.486900764636296,26.35358693957739,6.02852928967903,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033077,,Dak Prescott,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.858047834333924,7,11.647514841462474,24.55012093475073,6.382462858778202,Low,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039918,,Caleb Williams,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,17.013291915014488,8,10.804616194086062,23.3099796856168,6.382462858778202,Low,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040743,,Tyler Shough,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,16.512153433487903,9,9.954467764157204,23.06658554432229,5.774060225635582,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036971,,Trevor Lawrence,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,16.43898404093387,10,10.430419824967643,22.342752502525077,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036264,,Jordan Love,QB,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,16.053709688504743,11,9.634867987251653,22.108529762548248,6.382462858778202,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026498,,Matthew Stafford,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,15.79516718952524,12,9.680808376860783,22.415797561978113,6.382462858778202,Low,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036442,,Joe Burrow,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.728340980060452,13,9.62770084610674,22.78541921720925,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034855,,Baker Mayfield,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,15.564992788972084,14,9.57008357277136,22.06697223055165,5.774060225635582,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0039150,,Bryce Young,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.538773889886803,15,9.261732709011374,21.710429594822862,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039851,,Drake Maye,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.463606153168245,16,9.422689883670332,21.88894351262004,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036355,,Justin Herbert,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.324846664007843,17,9.394790653595283,21.420449246568342,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039163,,C.J. Stroud,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.833986346149874,18,8.529949780391998,21.398920192356915,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035710,,Daniel Jones,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.816658432510277,19,8.529832123435364,21.0279502701391,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039732,,Bo Nix,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,14.586165941328227,20,8.407292628581999,20.35178567637268,6.02852928967903,Medium,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040676,,Cam Ward,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.476370930321051,21,8.201476414535572,20.87808681490368,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035704,,Drew Lock,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.471253552825216,22,8.326216255032017,21.183224755270032,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033537,,Deshaun Watson,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.46297493889057,23,8.432541069238667,21.05993209182182,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0029604,,Kirk Cousins,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,14.335896941272775,24,7.713536631892461,20.592667502613654,6.02852928967903,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030565,,Geno Smith,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.629805985835668,25,7.562356953919815,20.353942645044334,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040691,,Jaxson Dart,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.237343481944606,26,7.026505463148963,18.844367186135266,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0039923,,J.J. McCarthy,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.097992090850097,27,6.861449969027579,19.85391526692696,6.02852928967903,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032950,,Carson Wentz,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.001926076503452,28,7.154400958281401,19.7091318581464,6.382462858778202,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0023459,,Aaron Rodgers,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.704088578982685,29,6.644407183863548,18.743981255062216,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033119,,Jacoby Brissett,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.66538261113864,30,6.464421905256206,18.591731027798023,6.382462858778202,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0041562,,Fernando Mendoza,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.574585642072714,31,6.365986177625336,19.241706579820047,6.382462858778202,Low,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038128,,Malik Willis,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.050691965950325,32,5.582665434637273,18.17641697935631,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039910,,Jayden Daniels,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.5180200073168,33,5.394427289857219,18.196198463906015,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0036212,,Tua Tagovailoa,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,11.373785246418056,34,4.812496986086961,17.950286102040817,6.02852928967903,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0032268,,Marcus Mariota,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.2409587372641,35,4.969576586395022,17.74293817884367,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041568,,Ty Simpson,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,11.000382707630752,36,4.819401674805269,17.85570834975102,6.02852928967903,Medium,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036945,,Justin Fields,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.997504378433623,37,4.8042309360362845,16.96185625260579,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031503,,Jameis Winston,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.63396815723003,38,4.496892912358357,16.89907938762732,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033869,,Mitchell Trubisky,QB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.551204600211022,39,4.207919426638006,17.081774877365596,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
