season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2022,5,00-0037828,Danny Gray,WR,0,2.9380702460874035,0.7290542125701904,2.6067178410598215,-2.6067178410598215,2.6067178410598215,FALSE,FALSE
2022,5,00-0038090,Skyy Moore,WR,2.5,4.173209865583598,1.5236363410949707,3.7757738369103038,-1.2757738369103038,1.2757738369103038,FALSE,FALSE
2022,5,00-0038104,Tyquan Thornton,WR,1.7000000000000002,6.282578183604592,3.145620107650757,5.812034472211517,-4.1120344722115165,4.1120344722115165,FALSE,TRUE
2022,5,00-0038124,Christian Watson,WR,0.29999999999999993,6.955102265004496,4.341099739074707,6.563001886115027,-6.263001886115028,6.263001886115028,FALSE,TRUE
2022,6,00-0027942,A.J. Green,WR,1.7000000000000002,5.806952474840455,5.312446594238281,5.732776592750128,-4.032776592750128,4.032776592750128,FALSE,TRUE
2022,6,00-0028002,Randall Cobb,WR,1.3,6.828235916274636,4.029166221618652,6.408375462076238,-5.108375462076238,5.108375462076238,FALSE,TRUE
2022,6,00-0030035,Adam Thielen,WR,13.6,11.216197675095142,10.890524864196777,11.167346753460388,2.432653246539612,2.432653246539612,TRUE,TRUE
2022,6,00-0030068,Marquise Goodwin,WR,3.6,2.439580335510205,1.9783047437667847,2.3703889967486917,1.2296110032513083,1.2296110032513083,FALSE,FALSE
2022,6,00-0031408,Mike Evans,WR,6.2,13.6698867803793,12.197718620300293,13.44906155636745,-7.24906155636745,7.24906155636745,TRUE,TRUE
2022,6,00-0031428,Allen Robinson,WR,14.8,5.3867918856480275,6.145538806915283,5.500603923838116,9.299396076161884,9.299396076161884,FALSE,TRUE
2022,6,00-0031544,Amari Cooper,WR,12.4,11.780112301272702,11.007824897766113,11.664269190746714,0.7357308092532868,0.7357308092532868,TRUE,TRUE
2022,6,00-0031545,Kevin White,WR,0,1.8123426955968456,0.7880664467811584,1.6587012582744924,-1.6587012582744924,1.6587012582744924,FALSE,FALSE
2022,6,00-0031547,DeVante Parker,WR,8.4,9.287675539575757,8.345290184020996,9.146317736242542,-0.7463177362425419,0.7463177362425419,TRUE,TRUE
2022,6,00-0031588,Stefon Diggs,WR,25.8,13.873592245075734,12.400166511535645,13.652578385044722,12.14742161495528,12.14742161495528,TRUE,TRUE
2022,6,00-0031763,DeAndre Carter,WR,3.2,2.924803070254595,4.664133071899414,3.1857025705013178,0.014297429498682401,0.014297429498682401,FALSE,FALSE
2022,6,00-0032054,Breshad Perriman,WR,0,4.390866223322359,5.291658401489258,4.525985050047393,-4.525985050047393,4.525985050047393,FALSE,TRUE
2022,6,00-0032211,Tyler Lockett,WR,2.7,14.72336681927484,11.840136528015137,14.290882275585885,-11.590882275585884,11.590882275585884,TRUE,TRUE
2022,6,00-0032355,Chester Rogers,WR,0,2.597963001828947,0.3356477618217468,2.258615715827867,-2.258615715827867,2.258615715827867,FALSE,FALSE
2022,6,00-0032775,Demarcus Robinson,WR,4.2,2.57190493851851,3.1335346698760986,2.6561493982221482,1.543850601777852,1.543850601777852,FALSE,FALSE
2022,6,00-0032980,Marcus Johnson,WR,3.5,3.735164307244129,4.970297813415527,3.9204343331698386,-0.4204343331698386,0.4204343331698386,FALSE,FALSE
2022,6,00-0033009,Tyler Boyd,WR,9.6,9.891522654614702,9.228140830993652,9.792015381071545,-0.19201538107154548,0.19201538107154548,TRUE,TRUE
2022,6,00-0033040,Tyreek Hill,WR,23.7,13.477255290543566,12.545016288757324,13.33741944027563,10.36258055972437,10.36258055972437,TRUE,TRUE
2022,6,00-0033251,Zach Pascal,WR,0,3.7635755832852658,2.107445478439331,3.5151560675583755,-3.5151560675583755,3.5151560675583755,FALSE,TRUE
2022,6,00-0033282,Curtis Samuel,WR,1.6,6.932237484691756,8.943280220031738,7.233893894992753,-5.633893894992752,5.633893894992752,FALSE,TRUE
2022,6,00-0033292,Trent Taylor,WR,0,0.8198823090243833,0.3853027820587158,0.7546953799795332,-0.7546953799795332,0.7546953799795332,FALSE,FALSE
2022,6,00-0033307,Kendrick Bourne,WR,2.2,5.766226268757984,3.0935261249542236,5.3653212471874205,-3.1653212471874204,3.1653212471874204,FALSE,TRUE
2022,6,00-0033466,Isaiah McKenzie,WR,1.9,6.167561682711089,5.57611608505249,6.078844843062299,-4.178844843062299,4.178844843062299,FALSE,TRUE
2022,6,00-0033536,Mike Williams,WR,2.7,12.359052395063523,12.022183418273926,12.308522048545084,-9.608522048545083,9.608522048545083,TRUE,TRUE
2022,6,00-0033572,Jamal Agnew,WR,2.9000000000000004,5.750555127366557,2.430928945541382,5.2526112000927805,-2.35261120009278,2.35261120009278,FALSE,TRUE
2022,6,00-0033591,Noah Brown,WR,1.5,4.880091583416796,5.93867826461792,5.038879585596964,-3.5388795855969644,3.5388795855969644,FALSE,TRUE
2022,6,00-0033857,JuJu Smith-Schuster,WR,19.8,7.515304209046173,7.0033416748046875,7.43850982890995,12.36149017109005,12.36149017109005,FALSE,TRUE
2022,6,00-0033871,Corey Davis,WR,6.2,8.666036475212996,7.141456604003906,8.437349494531633,-2.2373494945316326,2.2373494945316326,TRUE,TRUE
2022,6,00-0033891,Zay Jones,WR,6.7,6.413041790553009,6.395558834075928,6.410419347081446,0.28958065291855384,0.28958065291855384,FALSE,TRUE
2022,6,00-0033908,Cooper Kupp,WR,13.2,16.29122035752874,13.652148246765137,15.8953595409142,-2.6953595409142004,2.6953595409142004,TRUE,TRUE
2022,6,00-0033921,Chris Godwin Jr.,WR,12.5,11.715565932548822,9.38534927368164,11.366033433718744,1.1339665662812557,1.1339665662812557,TRUE,TRUE
2022,6,00-0034054,River Cracraft,WR,0,2.0193617487126776,1.1318089962005615,1.88622883583586,-1.88622883583586,1.88622883583586,FALSE,FALSE
2022,6,00-0034104,Cam Sims,WR,1.1,2.79739419522109,1.1657295227050781,2.5526444943436886,-1.4526444943436885,1.4526444943436885,FALSE,FALSE
2022,6,00-0034272,Marquez Valdes-Scantling,WR,0,7.414753503108567,5.166029453277588,7.077444895633921,-7.077444895633921,7.077444895633921,FALSE,TRUE
2022,6,00-0034279,Equanimeous St. Brown,WR,0.1,3.147030230546836,4.851211071014404,3.402657356616971,-3.302657356616971,3.302657356616971,FALSE,FALSE
2022,6,00-0034286,Richie James,WR,2.8,2.41146289523814,3.6937105655670166,2.6038000457874713,0.19619995421252856,0.19619995421252856,FALSE,FALSE
2022,6,00-0034317,Keith Kirkwood,WR,1.9,2.982102963578441,1.9348864555358887,2.825020487372058,-0.9250204873720582,0.9250204873720582,FALSE,FALSE
2022,6,00-0034348,Courtland Sutton,WR,2.4000000000000004,10.09884252306956,9.336761474609375,9.984530365800532,-7.584530365800532,7.584530365800532,TRUE,TRUE
2022,6,00-0034366,Keke Coutee,WR,0,2.9384164245724795,0.5085030198097229,2.573929413858066,-2.573929413858066,2.573929413858066,FALSE,FALSE
2022,6,00-0034386,Justin Watson,WR,0,1.4467107314419445,1.1802124977111816,1.40673599638233,-1.40673599638233,1.40673599638233,FALSE,FALSE
2022,6,00-0034407,Ray-Ray McCloud,WR,0,2.297333211471191,1.0263766050338745,2.1066897205055932,-2.1066897205055932,2.1066897205055932,FALSE,FALSE
2022,6,00-0034411,Russell Gage,WR,3,8.792711575012188,7.369139671325684,8.579175789459212,-5.579175789459212,5.579175789459212,TRUE,TRUE
2022,6,00-0034419,Braxton Berrios,WR,9.1,4.642412349505792,2.5846166610717773,4.333742996240689,4.766257003759311,4.766257003759311,FALSE,TRUE
2022,6,00-0034487,Trent Sherfield,WR,1.1,2.9426021812631307,3.1909027099609375,2.9798472605678015,-1.8798472605678014,1.8798472605678014,FALSE,FALSE
2022,6,00-0034521,Allen Lazard,WR,15.6,8.08830476053027,8.41228199005127,8.13690134495842,7.463098655041579,7.463098655041579,TRUE,TRUE
2022,6,00-0034646,Brandon Powell,WR,6,1.712430481864171,1.0651501417160034,1.6153384308419458,4.384661569158054,4.384661569158054,FALSE,FALSE
2022,6,00-0034764,Michael Gallup,WR,2.8,6.986889450067352,5.472537517547607,6.7597366601893905,-3.9597366601893906,3.9597366601893906,FALSE,TRUE
2022,6,00-0034765,Tre'Quan Smith,WR,11.8,6.250364179938768,4.447773456573486,5.979975571433976,5.8200244285660245,5.8200244285660245,FALSE,TRUE
2022,6,00-0034775,Christian Kirk,WR,10.8,9.585480266367664,10.485882759094238,9.720540640276651,1.0794593597233497,1.0794593597233497,TRUE,TRUE
2022,6,00-0034827,DJ Moore,WR,2.2,9.000402170956797,7.231860160827637,8.735120869437422,-6.535120869437422,6.535120869437422,TRUE,TRUE
2022,6,00-0034854,KhaDarel Hodge,WR,0,3.269397670105548,2.564700126647949,3.163693038586908,-3.163693038586908,3.163693038586908,FALSE,FALSE
2022,6,00-0034860,Dante Pettis,WR,16.4,2.741451831294022,2.7216944694519043,2.7384882270177044,13.661511772982294,13.661511772982294,FALSE,FALSE
2022,6,00-0034928,Steven Sims,WR,-0.5,1.3170950330883766,0.40602633357048035,1.1804347281606922,-1.6804347281606922,1.6804347281606922,FALSE,FALSE
2022,6,00-0034960,Jakobi Meyers,WR,8,9.609372359363734,10.15926456451416,9.691856190136297,-1.6918561901362974,1.6918561901362974,TRUE,TRUE
2022,6,00-0035140,Mecole Hardman,WR,11.7,5.450707951486927,4.870506763458252,5.3636777732826255,6.336322226717374,6.336322226717374,FALSE,TRUE
2022,6,00-0035208,Olamide Zaccheaus,WR,7.800000000000001,6.0067074118476995,5.759267330169678,5.969591399595997,1.830408600404004,1.830408600404004,FALSE,TRUE
2022,6,00-0035216,Diontae Johnson,WR,6.1,10.10128570598237,7.724730491638184,9.744802423830743,-3.6448024238307433,3.6448024238307433,TRUE,TRUE
2022,6,00-0035298,Scott Miller,WR,0,3.393441441372262,3.265211582183838,3.3742069624939983,-3.3742069624939983,3.3742069624939983,FALSE,FALSE
2022,6,00-0035359,David Sills,WR,1.3,1.9402226450385471,3.8045406341552734,2.219870343406056,-0.9198703434060558,0.9198703434060558,FALSE,FALSE
2022,6,00-0035500,Greg Dortch,WR,0,2.95677242658485,4.173032283782959,3.1392114051645663,-3.1392114051645663,3.1392114051645663,FALSE,FALSE
2022,6,00-0035535,Darius Slayton,WR,2.3,5.6138388700466875,4.281565189361572,5.41399781794392,-3.11399781794392,3.11399781794392,FALSE,TRUE
2022,6,00-0035593,Juwann Winfree,WR,0,2.8042130018289466,0.9283612370491028,2.52283523711197,-2.52283523711197,2.52283523711197,FALSE,FALSE
2022,6,00-0035639,Parris Campbell,WR,15.2,4.966960465003076,4.80007266998291,4.941927295750052,10.258072704249948,10.258072704249948,FALSE,TRUE
2022,6,00-0035640,DK Metcalf,WR,4.4,14.881735293035169,12.438874244689941,14.515306135783385,-10.115306135783385,10.115306135783385,TRUE,TRUE
2022,6,00-0035645,Gunner Olszewski,WR,0,1.3067164902530402,0.5795271992683411,1.1976380966053353,-1.1976380966053353,1.1976380966053353,FALSE,FALSE
2022,6,00-0035659,Terry McLaurin,WR,6.700000000000001,9.659816691402456,8.189693450927734,9.439298205331248,-2.739298205331247,2.739298205331247,TRUE,TRUE
2022,6,00-0035662,Marquise Brown,WR,9.3,14.226220743504246,11.592378616333008,13.83114442442856,-4.531144424428559,4.531144424428559,TRUE,TRUE
2022,6,00-0035676,A.J. Brown,WR,15.2,11.828811347596098,12.60330581665039,11.944985517954242,3.255014482045757,3.255014482045757,TRUE,TRUE
2022,6,00-0035703,Miles Boykin,WR,0,1.8997196522772315,0.5255469679832458,1.6935937496331337,-1.6935937496331337,1.6935937496331337,FALSE,FALSE
2022,6,00-0035719,Deebo Samuel Sr.,WR,12.5,13.571146296785743,12.995939254760742,13.484865240481993,-0.9848652404819926,0.9848652404819926,TRUE,TRUE
2022,6,00-0035864,Kendall Hinton,WR,1.3,2.5926133190535037,3.894235372543335,2.7878566270769785,-1.4878566270769784,1.4878566270769784,FALSE,FALSE
2022,6,00-0036196,Gabe Davis,WR,14.9,7.89976363688397,7.897735595703125,7.899459430706843,7.0005405692931575,7.0005405692931575,TRUE,TRUE
2022,6,00-0036219,Marquez Callaway,WR,5.1,5.116289332579239,4.639401435852051,5.044756148070161,0.055243851929838605,0.055243851929838605,FALSE,TRUE
2022,6,00-0036233,Donovan Peoples-Jones,WR,9.6,6.51084853394688,4.771692752838135,6.249975166780568,3.3500248332194316,3.3500248332194316,FALSE,TRUE
2022,6,00-0036252,Michael Pittman,WR,19.9,9.277952180630974,10.515564918518066,9.463594091314038,10.43640590868596,10.43640590868596,TRUE,TRUE
2022,6,00-0036259,Jauan Jennings,WR,2.8,4.08539227201574,2.68597149848938,3.875479155986786,-1.0754791559867862,1.0754791559867862,FALSE,TRUE
2022,6,00-0036261,Brandon Aiyuk,WR,24.3,9.180028346721675,9.056232452392578,9.161458962572311,15.13854103742769,15.13854103742769,TRUE,TRUE
2022,6,00-0036271,Quez Watkins,WR,0.19999999999999996,3.015569502635211,2.818512201309204,2.98601090743631,-2.78601090743631,2.78601090743631,FALSE,FALSE
2022,6,00-0036309,Darnell Mooney,WR,10.3,8.293505864787576,6.686975002288818,8.052526235412763,2.2474737645872374,2.2474737645872374,TRUE,TRUE
2022,6,00-0036322,Justin Jefferson,WR,13.7,14.902629322207066,13.214614868164063,14.649427154100614,-0.949427154100615,0.949427154100615,TRUE,TRUE
2022,6,00-0036326,Chase Claypool,WR,19.9,7.496967999618824,5.3082661628723145,7.168662724106848,12.73133727589315,12.73133727589315,FALSE,TRUE
2022,6,00-0036331,Devin Duvernay,WR,1.9,6.5060249694072,6.942591667175293,6.571509974072414,-4.671509974072414,4.671509974072414,FALSE,TRUE
2022,6,00-0036345,K.J. Osborn,WR,3.3,6.787852352601495,5.916776180267334,6.657190926751371,-3.357190926751371,3.357190926751371,FALSE,TRUE
2022,6,00-0036358,CeeDee Lamb,WR,10.2,13.059056857233442,10.223150253295898,12.63367086664281,-2.43367086664281,2.43367086664281,TRUE,TRUE
2022,6,00-0036387,Jalen Reagor,WR,0,4.955813587563503,1.9711910486221313,4.508120206722297,-4.508120206722297,4.508120206722297,FALSE,TRUE
2022,6,00-0036407,Jerry Jeudy,WR,6.9,7.789529681835244,7.203027248382568,7.701554316817343,-0.8015543168173425,0.8015543168173425,FALSE,TRUE
2022,6,00-0036410,Tee Higgins,WR,7.7,13.719494662854071,11.435115814208984,13.376837835557309,-5.676837835557309,5.676837835557309,TRUE,TRUE
2022,6,00-0036412,KJ Hamler,WR,5.4,4.737199478139889,2.1333417892456055,4.346620824805746,1.0533791751942543,1.0533791751942543,FALSE,TRUE
2022,6,00-0036439,Tyrie Cleveland,WR,0,1.734380940341984,1.0409713983535767,1.630369509043723,-1.630369509043723,1.630369509043723,FALSE,FALSE
2022,6,00-0036482,Mike Strachan,WR,0,3.069695879518154,1.5104061365127563,2.8358024180673445,-2.8358024180673445,2.8358024180673445,FALSE,FALSE
2022,6,00-0036497,Tim Jones,WR,2.5,1.7165126637629444,1.1694648265838623,1.6344554881860822,0.8655445118139178,0.8655445118139178,FALSE,FALSE
2022,6,00-0036572,Shi Smith,WR,0,3.949424229740033,4.0703935623168945,3.967569629626562,-3.967569629626562,3.967569629626562,FALSE,TRUE
2022,6,00-0036613,Jaylen Waddle,WR,15.9,9.939153105826597,11.701854705810547,10.20355834582419,5.6964416541758105,5.6964416541758105,TRUE,TRUE
2022,6,00-0036620,Dee Eskridge,WR,5.4,4.16729778820821,1.59676992893219,3.7817186093168074,1.618281390683193,1.618281390683193,FALSE,TRUE
2022,6,00-0036626,Dyami Brown,WR,0,6.105630857390718,3.763132095336914,5.7542560430826475,-5.7542560430826475,5.7542560430826475,FALSE,TRUE
2022,6,00-0036630,Tylan Wallace,WR,0.9,1.6047020549168425,0.922757089138031,1.5024103100500208,-0.6024103100500208,0.6024103100500208,FALSE,FALSE
2022,6,00-0036635,Ihmir Smith-Marsette,WR,-0.1,3.2096006294918396,0.6621875762939453,2.8274886715121554,-2.9274886715121555,2.9274886715121555,FALSE,FALSE
2022,6,00-0036671,Dax Milne,WR,1,1.7730401313119395,0.6287364363670349,1.6013945770702038,-0.6013945770702038,0.6013945770702038,FALSE,FALSE
2022,6,00-0036849,Tutu Atwell,WR,0.9,2.727353082869928,1.362671971321106,2.522650916137605,-1.622650916137605,1.622650916137605,FALSE,FALSE
2022,6,00-0036862,Ben Skowronek,WR,14.2,4.768432720205345,4.905827045440674,4.789041868990644,9.410958131009355,9.410958131009355,FALSE,TRUE
2022,6,00-0036877,Jaelon Darden,WR,0,1.3726192935947237,0.7771545052528381,1.2832995753434409,-1.2832995753434409,1.2832995753434409,FALSE,FALSE
2022,6,00-0036900,Ja'Marr Chase,WR,28.700000000000003,11.747257341972864,13.067788124084473,11.945336959289605,16.754663040710398,16.754663040710398,TRUE,TRUE
2022,6,00-0036912,DeVonta Smith,WR,12.9,11.759539881562867,10.005589485168457,11.496447322103705,1.403552677896295,1.403552677896295,TRUE,TRUE
2022,6,00-0036936,Rondale Moore,WR,7.9,6.804005032214906,6.620761394500732,6.77651848655778,1.1234815134422202,1.1234815134422202,FALSE,TRUE
2022,6,00-0036955,Terrace Marshall Jr.,WR,0,3.9930588673946,3.269993543624878,3.8845990688291416,-3.8845990688291416,3.8845990688291416,FALSE,TRUE
2022,6,00-0036959,Michael Bandy,WR,0.9,2.0805774925567415,3.156294345855713,2.2419350205515873,-1.3419350205515874,1.3419350205515874,FALSE,FALSE
2022,6,00-0036988,Josh Palmer,WR,10.2,7.0365471721476,6.809689998626709,7.002518596119466,3.1974814038805333,3.1974814038805333,FALSE,TRUE
2022,6,00-0036991,Amari Rodgers,WR,1.9,1.10348220847462,0.5850834846496582,1.0257223999008758,0.8742776000991241,0.8742776000991241,FALSE,FALSE
2022,6,00-0036999,Anthony Schwartz,WR,0,3.2606785589210734,1.010757565498352,2.923190409907665,-2.923190409907665,2.923190409907665,FALSE,FALSE
2022,6,00-0037132,Britain Covey,WR,0,0.9160653509950438,0.5060186386108398,0.8545583441374133,-0.8545583441374133,0.8545583441374133,FALSE,FALSE
2022,6,00-0037238,Drake London,WR,5.5,7.337670602191177,7.697564125061035,7.391654630621656,-1.8916546306216562,1.8916546306216562,FALSE,TRUE
2022,6,00-0037247,George Pickens,WR,4.300000000000001,8.632178615071002,5.763063430786133,8.201811337428271,-3.9018113374282706,3.9018113374282706,TRUE,TRUE
2022,6,00-0037257,David Bell,WR,1.8,2.7626253374065017,1.9044426679611206,2.6338979369896944,-0.8338979369896944,0.8338979369896944,FALSE,FALSE
2022,6,00-0037261,Khalil Shakir,WR,1.9,4.048402703833664,3.338400363922119,3.941902352846932,-2.041902352846932,2.041902352846932,FALSE,TRUE
2022,6,00-0037272,Montrell Washington,WR,0.5,1.40485344021012,0.5681774020195007,1.2793520344815272,-0.7793520344815272,0.7793520344815272,FALSE,FALSE
2022,6,00-0037300,Mike Woods,WR,2,2.9042194912971886,0.8871013522148132,2.6016517704348323,-0.6016517704348323,0.6016517704348323,FALSE,FALSE
2022,6,00-0037545,Rashid Shaheed,WR,10.4,2.567176046187885,0.8928576707839966,2.316028289877302,8.083971710122698,8.083971710122698,FALSE,FALSE
2022,6,00-0037664,Alec Pierce,WR,12.4,8.10621218777598,5.5790934562683105,7.727144378049831,4.67285562195017,4.67285562195017,TRUE,TRUE
2022,6,00-0037740,Garrett Wilson,WR,1.3,7.327977551989905,6.711222171783447,7.235464244958936,-5.935464244958936,5.935464244958936,FALSE,TRUE
2022,6,00-0037745,Velus Jones Jr.,WR,2.3,5.224862901271658,1.4490123987197876,4.658485325888877,-2.3584853258888776,2.3584853258888776,FALSE,TRUE
2022,6,00-0037801,KaVontae Turpin,WR,0,0.9160653509950438,0.4415615499019623,0.8448897808310816,-0.8448897808310816,0.8448897808310816,FALSE,FALSE
2022,6,00-0037816,Romeo Doubs,WR,4.1,6.793865233683278,7.699662685394287,6.92973485143993,-2.8297348514399303,2.8297348514399303,FALSE,TRUE
2022,6,00-0038090,Skyy Moore,WR,2.9000000000000004,4.142853385746058,1.5249696969985962,3.7501708324339385,-0.8501708324339381,0.8501708324339381,FALSE,TRUE
2022,6,00-0038104,Tyquan Thornton,WR,19.3,5.852961478891661,2.317237138748169,5.322602827870138,13.977397172129862,13.977397172129862,FALSE,TRUE
2022,6,00-0038117,Wan'Dale Robinson,WR,11.2,6.330352654746079,1.5510485172271729,5.613457034118243,5.5865429658817565,5.5865429658817565,FALSE,TRUE
2022,7,00-0029293,Marvin Jones,WR,7.7,8.327828007287115,7.271303176879883,8.16934928272603,-0.4693492827260295,0.4693492827260295,FALSE,TRUE
2022,7,00-0030068,Marquise Goodwin,WR,20.7,2.8411432851836738,2.2814817428588867,2.7571940538349557,17.942805946165045,17.942805946165045,FALSE,FALSE
2022,7,00-0030279,Keenan Allen,WR,2.1,11.736213934667097,8.17745304107666,11.202399800628532,-9.102399800628532,9.102399800628532,TRUE,TRUE
2022,7,00-0030431,Robert Woods,WR,4.1,10.047230897703022,7.303406715393066,9.635657270356528,-5.535657270356529,5.535657270356529,TRUE,TRUE
2022,7,00-0030564,DeAndre Hopkins,WR,15.3,12.711681378406045,10.478879928588867,12.376761160933468,2.923238839066533,2.923238839066533,TRUE,TRUE
2022,7,00-0031236,Brandin Cooks,WR,6.6000000000000005,9.74758791221761,8.397970199584961,9.545145255322712,-2.9451452553227115,2.9451452553227115,TRUE,TRUE
2022,7,00-0031325,Sammy Watkins,WR,4.6,6.607743658468123,5.197995185852051,6.396281387575712,-1.7962813875757124,1.7962813875757124,FALSE,TRUE
2022,7,00-0031381,Davante Adams,WR,13.5,16.613533324694863,13.996878623962402,16.221035119584993,-2.721035119584993,2.721035119584993,TRUE,TRUE
2022,7,00-0031408,Mike Evans,WR,14.1,13.600653763322406,11.67776870727539,13.312221004915353,0.787778995084647,0.787778995084647,TRUE,TRUE
2022,7,00-0031544,Amari Cooper,WR,8.9,10.59244542457752,9.19182014465332,10.38235163258889,-1.4823516325888892,1.4823516325888892,TRUE,TRUE
2022,7,00-0031545,Kevin White,WR,6.9,1.6424355678846414,0.9864944815635681,1.5440444049364803,5.35595559506352,5.35595559506352,FALSE,FALSE
2022,7,00-0031547,DeVante Parker,WR,8.3,10.582024208639393,8.801794052124023,10.314989685162088,-2.014989685162087,2.014989685162087,TRUE,TRUE
2022,7,00-0031549,Nelson Agholor,WR,0,5.4318469924784845,4.447854518890381,5.284248121440269,-5.284248121440269,5.284248121440269,FALSE,TRUE
2022,7,00-0031763,DeAndre Carter,WR,5.2,2.745793704915549,3.984065294265747,2.9315344433180788,2.2684655566819214,2.2684655566819214,FALSE,FALSE
2022,7,00-0031868,Damiere Byrd,WR,14,4.3079692869492785,1.2782708406448364,3.8535145200036123,10.146485479996388,10.146485479996388,FALSE,TRUE
2022,7,00-0032208,Phillip Dorsett,WR,11.5,1.7021142140735832,0.7660521268844604,1.5617049009952149,9.938295099004785,9.938295099004785,FALSE,FALSE
2022,7,00-0032211,Tyler Lockett,WR,8,13.250860909991044,11.175124168395996,12.939500398751786,-4.939500398751786,4.939500398751786,TRUE,TRUE
2022,7,00-0032398,Chris Moore,WR,9,3.4720487850046693,3.099916934967041,3.416229007499025,5.583770992500975,5.583770992500975,FALSE,FALSE
2022,7,00-0032464,Kalif Raymond,WR,12,4.929054126581077,2.6927430629730225,4.5936074670398686,7.4063925329601314,7.4063925329601314,FALSE,TRUE
2022,7,00-0032688,Robbie Chosen,WR,0,5.2095828633387375,6.517207622528076,5.405726577217139,-5.405726577217139,5.405726577217139,FALSE,TRUE
2022,7,00-0032980,Marcus Johnson,WR,0,3.725384378908529,4.344000339508057,3.8181767729984584,-3.8181767729984584,3.8181767729984584,FALSE,TRUE
2022,7,00-0033009,Tyler Boyd,WR,25.5,8.23132748027093,8.397807121276855,8.256299426421819,17.24370057357818,17.24370057357818,FALSE,TRUE
2022,7,00-0033040,Tyreek Hill,WR,10.7,16.777592592212347,12.827399253845215,16.185063591457276,-5.485063591457276,5.485063591457276,TRUE,TRUE
2022,7,00-0033282,Curtis Samuel,WR,10.4,5.655960281510857,7.731043815612793,5.967222811626147,4.432777188373853,4.432777188373853,FALSE,TRUE
2022,7,00-0033292,Trent Taylor,WR,0,0.6751971956671392,0.40089231729507446,0.6340514639113295,-0.6340514639113295,0.6340514639113295,FALSE,FALSE
2022,7,00-0033386,Cody Hollister,WR,4.2,1.9947559406503417,0.662295401096344,1.794886859717242,2.405113140282758,2.405113140282758,FALSE,FALSE
2022,7,00-0033481,Marcus Kemp,WR,0,3.1974929253279347,0.8444238901138306,2.844532570045819,-2.844532570045819,2.844532570045819,FALSE,FALSE
2022,7,00-0033536,Mike Williams,WR,18.1,11.648999031228785,11.818641662597656,11.674445425934115,6.425554574065886,6.425554574065886,TRUE,TRUE
2022,7,00-0033555,Mack Hollins,WR,11.4,6.238182105048882,7.0241780281066895,6.356081493507553,5.043918506492448,5.043918506492448,FALSE,TRUE
2022,7,00-0033591,Noah Brown,WR,7.5,3.789487186343244,6.052318096160889,4.1289118228158905,3.3710881771841095,3.3710881771841095,FALSE,TRUE
2022,7,00-0033857,JuJu Smith-Schuster,WR,21.9,9.13466228980273,7.770430564880371,8.930027531064376,12.969972468935623,12.969972468935623,TRUE,TRUE
2022,7,00-0033871,Corey Davis,WR,0,9.040780038410702,8.015996932983398,8.887062572596607,-8.887062572596607,8.887062572596607,TRUE,TRUE
2022,7,00-0033891,Zay Jones,WR,8.8,7.204210521970057,7.22844934463501,7.2078463453698,1.5921536546302004,1.5921536546302004,FALSE,TRUE
2022,7,00-0033921,Chris Godwin Jr.,WR,8,12.15538341960767,10.165030479431152,11.856830478581193,-3.856830478581193,3.856830478581193,TRUE,TRUE
2022,7,00-0033943,Josh Reynolds,WR,1.3,9.595433133874328,6.6057634353637695,9.146982679097745,-7.846982679097745,7.846982679097745,TRUE,TRUE
2022,7,00-0034104,Cam Sims,WR,1.7000000000000002,2.6221906045400787,1.8682243824005127,2.5090956712191437,-0.8090956712191435,0.8090956712191435,FALSE,FALSE
2022,7,00-0034272,Marquez Valdes-Scantling,WR,12.6,6.395973473148232,4.619386196136475,6.129485381596469,6.470514618403531,6.470514618403531,FALSE,TRUE
2022,7,00-0034279,Equanimeous St. Brown,WR,6.800000000000001,1.9883631310385708,4.690544128417969,2.3936902806454805,4.40630971935452,4.40630971935452,FALSE,FALSE
2022,7,00-0034286,Richie James,WR,0.7,1.9741459137255268,2.63655948638916,2.0735079496250717,-1.3735079496250717,1.3735079496250717,FALSE,FALSE
2022,7,00-0034348,Courtland Sutton,WR,3.8,8.392061489586697,9.062098503112793,8.492567041615612,-4.692567041615612,4.692567041615612,TRUE,TRUE
2022,7,00-0034386,Justin Watson,WR,6.9,1.2796441317757188,0.7944208979606628,1.2068606467034604,5.69313935329654,5.69313935329654,FALSE,FALSE
2022,7,00-0034407,Ray-Ray McCloud,WR,14.5,1.7507449976821572,0.9871334433555603,1.6362032645331677,12.863796735466833,12.863796735466833,FALSE,FALSE
2022,7,00-0034411,Russell Gage,WR,5.9,5.634071297068859,6.11868143081665,5.706762817131027,0.19323718286897318,0.19323718286897318,FALSE,TRUE
2022,7,00-0034418,Cedrick Wilson Jr.,WR,0,5.299849398831627,2.793515920639038,4.923899377102739,-4.923899377102739,4.923899377102739,FALSE,TRUE
2022,7,00-0034419,Braxton Berrios,WR,5.7,6.32456017018124,3.4104578495025635,5.887444822079439,-0.18744482207943847,0.18744482207943847,FALSE,TRUE
2022,7,00-0034487,Trent Sherfield,WR,5.9,3.000892972804931,3.8369221687316895,3.126297352193945,2.7737026478060556,2.7737026478060556,FALSE,FALSE
2022,7,00-0034521,Allen Lazard,WR,8.5,9.28943404645073,8.662351608276367,9.195371680724575,-0.6953716807245751,0.6953716807245751,TRUE,TRUE
